datetime,ndo
2019-02-01,23045.08
2019-02-02,22310.17
2019-02-03,27242.43
2019-02-04,45513.96
2019-02-05,51548.36
2019-02-06,57383.82
2019-02-07,58438.59
2019-02-08,57927.40
2019-02-09,52366.74
2019-02-10,51651.42
2019-02-11,48809.08
2019-02-12,49506.05
2019-02-13,55918.68
2019-02-14,78153.27
2019-02-15,117922.45
2019-02-16,148955.19
2019-02-17,150230.59
2019-02-18,122925.85
2019-02-19,97133.01
2019-02-20,79709.13
2019-02-21,68944.42
2019-02-22,61832.54
2019-02-23,56544.05
2019-02-24,50675.98
2019-02-25,47147.92
2019-02-26,57176.00
2019-02-27,96774.87
2019-02-28,139416.99
2019-03-01,141728.90
2019-03-02,158154.11
2019-03-03,168934.77
2019-03-04,155983.97
2019-03-05,137616.78
2019-03-06,135176.68
2019-03-07,147278.13
2019-03-08,144296.26
2019-03-09,137803.21
2019-03-10,134784.94
2019-03-11,130220.98
2019-03-12,122555.08
2019-03-13,115014.64
2019-03-14,103563.12
2019-03-15,97389.84
2019-03-16,87963.04
2019-03-17,82474.60
2019-03-18,76296.26
2019-03-19,71966.71
2019-03-20,69128.35
2019-03-21,64201.48
2019-03-22,62830.45
2019-03-23,63391.82
2019-03-24,59773.68
2019-03-25,58574.87
2019-03-26,59425.49
2019-03-27,61885.31
2019-03-28,65504.23
2019-03-29,70753.71
2019-03-30,78463.94
2019-03-31,79617.96
2019-04-01,79420.21
2019-04-02,75841.63
2019-04-03,72212.58
2019-04-04,76239.08
2019-04-05,83605.97
2019-04-06,85973.72
2019-04-07,89910.38
2019-04-08,91971.77
2019-04-09,90470.28
2019-04-10,88210.02
2019-04-11,86769.21
2019-04-12,87248.89
2019-04-13,90270.00
2019-04-14,89088.49
2019-04-15,88334.98
2019-04-16,84184.28
2019-04-17,80348.17
2019-04-18,74502.74
2019-04-19,71494.03
2019-04-20,68993.50
2019-04-21,64620.85
2019-04-22,61847.66
2019-04-23,59316.43
2019-04-24,56598.08
2019-04-25,54502.28
2019-04-26,51618.78
2019-04-27,50357.36
2019-04-28,47422.68
2019-04-29,46015.85
2019-04-30,43094.75
2019-05-01,43092.87
2019-05-02,40581.21
2019-05-03,37263.23
2019-05-04,35885.24
2019-05-05,34467.75
2019-05-06,34221.04
2019-05-07,34555.77
2019-05-08,33736.47
2019-05-09,33368.36
2019-05-10,32323.26
2019-05-11,31275.60
2019-05-12,30452.44
2019-05-13,30304.01
2019-05-14,30825.11
2019-05-15,31694.33
2019-05-16,33991.72
2019-05-17,35808.65
2019-05-18,40724.49
2019-05-19,44849.36
2019-05-20,44527.67
2019-05-21,46367.14
2019-05-22,46671.43
2019-05-23,43866.95
2019-05-24,42250.63
2019-05-25,39620.44
2019-05-26,37957.47
2019-05-27,37833.11
2019-05-28,39261.55
2019-05-29,38877.25
2019-05-30,37162.28
2019-05-31,34304.53
2019-06-01,29611.26
2019-06-02,32524.72
2019-06-03,34015.14
2019-06-04,35655.52
2019-06-05,37276.17
2019-06-06,38715.16
2019-06-07,37487.47
2019-06-08,37172.32
2019-06-09,35560.54
2019-06-10,34123.31
2019-06-11,33273.10
2019-06-12,29307.43
2019-06-13,23405.12
2019-06-14,18757.24
2019-06-15,16434.21
2019-06-16,15489.83
2019-06-17,14900.37
2019-06-18,15102.98
2019-06-19,15130.57
2019-06-20,13974.71
2019-06-21,12395.07
2019-06-22,10266.24
2019-06-23,9865.47
2019-06-24,9969.64
2019-06-25,8178.84
2019-06-26,8306.56
2019-06-27,7974.31
2019-06-28,10351.75
2019-06-29,9928.81
2019-06-30,9843.04
2019-07-01,7335.80
2019-07-02,8012.19
2019-07-03,7075.82
2019-07-04,6811.15
2019-07-05,7273.71
2019-07-06,7072.66
2019-07-07,7010.11
2019-07-08,6883.75
2019-07-09,5881.60
2019-07-10,6317.67
2019-07-11,5879.83
2019-07-12,5496.09
2019-07-13,4723.32
2019-07-14,5085.40
2019-07-15,4946.46
2019-07-16,4619.69
2019-07-17,4361.69
2019-07-18,4267.25
2019-07-19,3986.08
2019-07-20,4405.93
2019-07-21,4519.07
2019-07-22,4665.55
2019-07-23,4814.44
2019-07-24,4613.15
2019-07-25,4341.85
2019-07-26,4509.89
2019-07-27,3941.73
2019-07-28,4079.09
2019-07-29,5524.25
2019-07-30,5515.17
2019-07-31,5483.27
2019-08-01,6051.07
2019-08-02,5913.99
2019-08-03,5145.34
2019-08-04,5785.69
2019-08-05,6675.14
2019-08-06,8875.46
2019-08-07,9910.29
2019-08-08,11860.99
2019-08-09,13764.75
2019-08-10,15373.46
2019-08-11,14929.92
2019-08-12,14916.38
2019-08-13,13848.09
2019-08-14,9746.67
2019-08-15,9614.49
2019-08-16,7927.90
2019-08-17,8185.04
2019-08-18,8692.62
2019-08-19,9334.70
2019-08-20,9148.80
2019-08-21,9113.53
2019-08-22,9260.54
2019-08-23,8248.31
2019-08-24,9113.41
2019-08-25,9007.99
2019-08-26,8858.74
2019-08-27,8002.99
2019-08-28,8386.33
2019-08-29,9610.23
2019-08-30,9831.90
2019-08-31,9841.74
2019-09-01,10804.57
2019-09-02,10864.48
2019-09-03,10081.88
2019-09-04,10288.69
2019-09-05,11825.31
2019-09-06,12225.13
2019-09-07,11510.22
2019-09-08,11211.33
2019-09-09,10215.83
2019-09-10,11096.74
2019-09-11,13922.75
2019-09-12,13583.41
2019-09-13,9200.95
2019-09-14,9179.58
2019-09-15,9534.09
2019-09-16,11251.50
2019-09-17,14390.82
2019-09-18,12296.98
2019-09-19,10611.85
2019-09-20,10647.27
2019-09-21,9831.86
2019-09-22,8691.05
2019-09-23,9030.45
2019-09-24,7929.66
2019-09-25,7652.78
2019-09-26,7070.00
2019-09-27,7173.73
2019-09-28,10692.15
2019-09-29,10936.58
2019-09-30,8837.01
2019-10-01,7423.06
2019-10-02,8667.09
2019-10-03,10466.57
2019-10-04,12881.58
2019-10-05,12949.33
2019-10-06,13708.64
2019-10-07,13917.31
2019-10-08,13005.40
2019-10-09,13615.82
2019-10-10,13248.05
2019-10-11,12747.06
2019-10-12,11722.66
2019-10-13,10837.35
2019-10-14,10309.42
2019-10-15,10146.95
2019-10-16,9570.45
2019-10-17,10863.98
2019-10-18,11538.09
2019-10-19,11419.95
2019-10-20,10769.32
2019-10-21,11295.39
2019-10-22,11650.75
2019-10-23,10971.66
2019-10-24,10727.10
2019-10-25,10759.81
2019-10-26,11066.30
2019-10-27,11046.78
2019-10-28,9692.49
2019-10-29,10584.59
2019-10-30,10677.09
2019-10-31,9586.04
2019-11-01,4825.12
2019-11-02,6547.14
2019-11-03,8070.70
2019-11-04,3877.03
2019-11-05,4302.25
2019-11-06,5153.52
2019-11-07,4138.56
2019-11-08,4794.24
2019-11-09,5076.07
2019-11-10,4828.43
2019-11-11,4718.61
2019-11-12,4834.02
2019-11-13,4376.57
2019-11-14,1873.44
2019-11-15,2496.18
2019-11-16,2152.07
2019-11-17,4127.58
2019-11-18,5793.13
2019-11-19,7495.64
2019-11-20,8817.37
2019-11-21,4737.38
2019-11-22,1422.28
2019-11-23,2854.78
2019-11-24,2773.77
2019-11-25,3289.52
2019-11-26,3116.84
2019-11-27,2751.37
2019-11-28,3157.75
2019-11-29,2969.85
2019-11-30,3551.44
2019-12-01,5748.45
2019-12-02,9869.66
2019-12-03,10893.66
2019-12-04,13147.51
2019-12-05,12036.88
2019-12-06,10993.26
2019-12-07,10691.61
2019-12-08,11828.26
2019-12-09,11569.59
2019-12-10,14689.10
2019-12-11,14355.15
2019-12-12,11453.91
2019-12-13,8763.92
2019-12-14,7203.19
2019-12-15,8372.97
2019-12-16,8961.53
2019-12-17,8085.26
2019-12-18,7664.27
2019-12-19,6523.43
2019-12-20,5621.12
2019-12-21,5065.46
2019-12-22,6063.65
2019-12-23,7163.89
2019-12-24,7247.47
2019-12-25,9580.47
2019-12-26,9311.96
2019-12-27,7978.00
2019-12-28,6712.12
2019-12-29,7004.21
2019-12-30,7333.49
2019-12-31,6341.21
2020-01-01,10016.74
2020-01-02,10503.54
2020-01-03,10309.19
2020-01-04,7881.86
2020-01-05,7403.31
2020-01-06,7082.09
2020-01-07,6120.75
2020-01-08,6818.91
2020-01-09,8211.71
2020-01-10,8262.68
2020-01-11,7850.35
2020-01-12,8121.01
2020-01-13,8022.56
2020-01-14,7601.43
2020-01-15,7224.86
2020-01-16,7228.00
2020-01-17,8748.22
2020-01-18,8311.11
2020-01-19,9242.97
2020-01-20,9335.69
2020-01-21,8420.98
2020-01-22,7128.11
2020-01-23,7296.35
2020-01-24,8204.28
2020-01-25,9288.10
2020-01-26,10124.84
2020-01-27,11155.66
2020-01-28,15442.04
2020-01-29,17586.61
2020-01-30,15181.38
2020-01-31,13644.60
2020-02-01,13349.10
2020-02-02,12055.87
2020-02-03,11774.59
2020-02-04,10451.93
2020-02-05,10316.89
2020-02-06,9168.29
2020-02-07,8567.77
2020-02-08,8214.62
2020-02-09,9658.00
2020-02-10,7470.79
2020-02-11,8793.54
2020-02-12,10217.53
2020-02-13,10137.75
2020-02-14,10317.66
2020-02-15,11074.87
2020-02-16,10519.13
2020-02-17,10195.49
2020-02-18,9165.10
2020-02-19,9373.94
2020-02-20,9955.86
2020-02-21,10997.69
2020-02-22,9562.33
2020-02-23,9860.19
2020-02-24,9726.82
2020-02-25,9679.47
2020-02-26,8578.59
2020-02-27,8598.01
2020-02-28,7733.52
2020-02-29,10071.15
2020-03-01,10511.94
2020-03-02,10005.62
2020-03-03,7566.64
2020-03-04,8547.99
2020-03-05,8943.13
2020-03-06,9170.35
2020-03-07,9653.76
2020-03-08,7355.63
2020-03-09,6602.21
2020-03-10,5441.04
2020-03-11,5215.41
2020-03-12,5356.08
2020-03-13,5748.33
2020-03-14,9273.39
2020-03-15,12124.15
2020-03-16,11871.67
2020-03-17,9677.84
2020-03-18,9532.22
2020-03-19,8440.83
2020-03-20,9624.55
2020-03-21,8519.84
2020-03-22,7962.89
2020-03-23,7314.65
2020-03-24,7223.14
2020-03-25,6676.61
2020-03-26,6683.30
2020-03-27,6468.24
2020-03-28,7031.98
2020-03-29,6276.88
2020-03-30,6217.11
2020-03-31,6150.18
2020-04-01,8875.37
2020-04-02,8530.06
2020-04-03,7451.29
2020-04-04,9184.60
2020-04-05,14480.75
2020-04-06,15864.91
2020-04-07,17241.67
2020-04-08,16603.54
2020-04-09,14314.13
2020-04-10,12123.34
2020-04-11,11636.43
2020-04-12,10994.50
2020-04-13,10338.64
2020-04-14,10569.47
2020-04-15,9100.97
2020-04-16,8645.61
2020-04-17,8637.97
2020-04-18,8802.90
2020-04-19,8500.83
2020-04-20,7499.90
2020-04-21,5876.51
2020-04-22,5769.44
2020-04-23,6410.86
2020-04-24,5862.83
2020-04-25,5585.94
2020-04-26,5966.98
2020-04-27,6428.29
2020-04-28,5620.71
2020-04-29,5043.04
2020-04-30,5597.65
2020-05-01,5656.95
2020-05-02,6241.72
2020-05-03,5855.09
2020-05-04,4952.62
2020-05-05,4063.93
2020-05-06,5022.00
2020-05-07,4227.19
2020-05-08,4045.63
2020-05-09,4265.05
2020-05-10,4802.84
2020-05-11,5524.60
2020-05-12,6672.18
2020-05-13,7684.14
2020-05-14,8701.68
2020-05-15,8465.90
2020-05-16,8079.81
2020-05-17,10543.81
2020-05-18,12054.73
2020-05-19,11628.16
2020-05-20,12717.19
2020-05-21,13445.91
2020-05-22,12762.41
2020-05-23,10707.83
2020-05-24,8145.82
2020-05-25,6793.07
2020-05-26,5872.43
2020-05-27,5656.60
2020-05-28,5183.32
2020-05-29,6017.97
2020-05-30,8003.83
2020-05-31,7771.82
2020-06-01,7692.83
2020-06-02,7718.31
2020-06-03,7067.14
2020-06-04,5765.80
2020-06-05,6029.98
2020-06-06,5744.52
2020-06-07,6726.38
2020-06-08,6027.21
2020-06-09,5591.35
2020-06-10,5367.86
2020-06-11,5458.83
2020-06-12,6371.09
2020-06-13,6887.54
2020-06-14,6593.33
2020-06-15,6677.07
2020-06-16,7410.30
2020-06-17,7221.10
2020-06-18,4441.00
2020-06-19,5514.52
2020-06-20,5952.02
2020-06-21,5662.24
2020-06-22,5554.30
2020-06-23,5891.48
2020-06-24,6038.24
2020-06-25,5823.30
2020-06-26,6570.87
2020-06-27,6283.27
2020-06-28,7236.92
2020-06-29,7376.87
2020-06-30,6232.74
2020-07-01,3962.52
2020-07-02,5890.65
2020-07-03,6246.14
2020-07-04,4506.90
2020-07-05,4642.70
2020-07-06,7071.81
2020-07-07,6293.68
2020-07-08,5270.10
2020-07-09,4670.70
2020-07-10,4913.75
2020-07-11,4731.12
2020-07-12,4556.85
2020-07-13,5172.98
2020-07-14,4977.92
2020-07-15,4632.33
2020-07-16,5239.21
2020-07-17,5021.00
2020-07-18,3725.42
2020-07-19,3701.91
2020-07-20,4578.64
2020-07-21,3619.47
2020-07-22,3580.05
2020-07-23,4137.71
2020-07-24,4229.15
2020-07-25,3868.61
2020-07-26,4141.27
2020-07-27,5008.70
2020-07-28,5298.00
2020-07-29,5348.31
2020-07-30,4550.01
2020-07-31,4042.27
2020-08-01,3571.94
2020-08-02,3448.32
2020-08-03,4354.28
2020-08-04,4752.42
2020-08-05,4674.03
2020-08-06,3187.47
2020-08-07,3937.43
2020-08-08,3667.69
2020-08-09,3454.65
2020-08-10,4746.47
2020-08-11,3847.02
2020-08-12,3571.48
2020-08-13,3472.66
2020-08-14,3610.43
2020-08-15,3251.69
2020-08-16,3480.33
2020-08-17,3745.98
2020-08-18,3787.84
2020-08-19,3825.84
2020-08-20,4384.51
2020-08-21,4775.38
2020-08-22,4011.59
2020-08-23,3922.94
2020-08-24,4135.10
2020-08-25,3913.92
2020-08-26,3843.26
2020-08-27,4517.17
2020-08-28,4572.43
2020-08-29,4778.19
2020-08-30,3819.04
2020-08-31,3932.41
2020-09-01,5032.09
2020-09-02,6800.64
2020-09-03,5455.98
2020-09-04,5556.01
2020-09-05,5840.14
2020-09-06,5877.93
2020-09-07,6592.71
2020-09-08,7130.12
2020-09-09,6295.74
2020-09-10,6749.39
2020-09-11,5547.99
2020-09-12,5239.54
2020-09-13,5524.10
2020-09-14,5461.36
2020-09-15,4731.46
2020-09-16,3713.01
2020-09-17,3003.10
2020-09-18,3403.26
2020-09-19,3611.38
2020-09-20,2800.35
2020-09-21,3857.03
2020-09-22,4745.64
2020-09-23,3096.69
2020-09-24,2819.47
2020-09-25,3383.09
2020-09-26,3481.48
2020-09-27,3387.31
2020-09-28,3207.82
2020-09-29,2041.71
2020-09-30,2096.89
2020-10-01,3847.80
2020-10-02,3406.68
2020-10-03,2893.25
2020-10-04,2784.00
2020-10-05,2884.81
2020-10-06,3005.43
2020-10-07,4204.82
2020-10-08,4324.78
2020-10-09,4438.08
2020-10-10,4413.01
2020-10-11,4546.98
2020-10-12,3576.10
2020-10-13,2870.73
2020-10-14,3823.05
2020-10-15,3424.00
2020-10-16,2910.16
2020-10-17,2719.21
2020-10-18,2717.66
2020-10-19,2778.11
2020-10-20,2688.99
2020-10-21,3380.75
2020-10-22,4040.31
2020-10-23,4026.38
2020-10-24,4143.59
2020-10-25,4584.03
2020-10-26,5399.93
2020-10-27,3322.56
2020-10-28,3215.72
2020-10-29,4330.23
2020-10-30,4379.87
2020-10-31,3968.92
2020-11-01,2596.18
2020-11-02,2647.36
2020-11-03,2943.84
2020-11-04,3502.09
2020-11-05,3165.90
2020-11-06,3464.26
2020-11-07,3627.46
2020-11-08,4110.33
2020-11-09,4787.44
2020-11-10,4210.33
2020-11-11,3729.88
2020-11-12,3289.94
2020-11-13,2714.32
2020-11-14,3299.06
2020-11-15,3123.26
2020-11-16,3302.52
2020-11-17,3190.66
2020-11-18,3939.65
2020-11-19,4566.56
2020-11-20,4161.09
2020-11-21,4441.38
2020-11-22,3410.70
2020-11-23,3737.90
2020-11-24,2825.14
2020-11-25,3527.67
2020-11-26,3944.47
2020-11-27,3373.64
2020-11-28,2984.52
2020-11-29,2565.33
2020-11-30,2746.12
2020-12-01,3073.69
2020-12-02,3695.27
2020-12-03,3859.72
2020-12-04,3996.93
2020-12-05,4009.30
2020-12-06,4411.77
2020-12-07,4741.11
2020-12-08,4668.38
2020-12-09,4870.24
2020-12-10,4791.82
2020-12-11,5668.47
2020-12-12,5664.87
2020-12-13,8181.48
2020-12-14,8817.10
2020-12-15,9236.52
2020-12-16,8931.91
2020-12-17,9639.82
2020-12-18,7813.83
2020-12-19,7640.10
2020-12-20,7364.08
2020-12-21,6914.65
2020-12-22,5518.71
2020-12-23,4031.95
2020-12-24,3267.27
2020-12-25,2389.19
2020-12-26,2287.27
2020-12-27,2869.89
2020-12-28,2969.12
2020-12-29,4487.20
2020-12-30,4681.10
2020-12-31,4551.70
2021-01-01,4352.62
2021-01-02,4428.93
2021-01-03,3984.57
2021-01-04,3928.39
2021-01-05,4878.78
2021-01-06,4012.42
2021-01-07,3878.82
2021-01-08,3626.57
2021-01-09,3520.09
2021-01-10,3613.02
2021-01-11,3923.94
2021-01-12,4689.38
2021-01-13,4418.01
2021-01-14,4488.31
2021-01-15,4252.59
2021-01-16,3908.29
2021-01-17,4516.42
2021-01-18,4926.88
2021-01-19,3558.91
2021-01-20,3082.02
2021-01-21,2975.19
2021-01-22,3316.07
2021-01-23,3229.05
2021-01-24,3362.78
2021-01-25,3784.42
2021-01-26,3737.64
2021-01-27,7751.36
2021-01-28,10886.93
2021-01-29,10883.15
2021-01-30,13859.95
2021-01-31,15240.92
2021-02-01,13015.27
2021-02-02,11868.27
2021-02-03,9712.23
2021-02-04,9453.56
2021-02-05,11665.43
2021-02-06,10829.45
2021-02-07,8539.39
2021-02-08,5549.91
2021-02-09,7006.37
2021-02-10,6254.92
2021-02-11,7803.85
2021-02-12,7086.70
2021-02-13,7554.55
2021-02-14,8199.55
2021-02-15,7631.20
2021-02-16,7396.18
2021-02-17,7374.35
2021-02-18,7978.80
2021-02-19,6920.78
2021-02-20,6126.46
2021-02-21,5913.53
2021-02-22,5927.70
2021-02-23,6247.78
2021-02-24,6638.35
2021-02-25,5835.25
2021-02-26,6222.68
2021-02-27,7316.93
2021-02-28,6285.19
2021-03-01,6146.28
2021-03-02,6137.24
2021-03-03,6622.96
2021-03-04,7130.33
2021-03-05,6917.88
2021-03-06,6945.64
2021-03-07,7004.00
2021-03-08,5600.78
2021-03-09,6745.59
2021-03-10,7162.13
2021-03-11,8740.16
2021-03-12,9577.37
2021-03-13,10238.98
2021-03-14,9338.08
2021-03-15,7308.43
2021-03-16,6210.35
2021-03-17,7028.08
2021-03-18,10424.32
2021-03-19,10265.68
2021-03-20,10048.80
2021-03-21,10350.88
2021-03-22,11485.07
2021-03-23,10364.53
2021-03-24,8712.64
2021-03-25,7732.07
2021-03-26,8010.23
2021-03-27,6822.06
2021-03-28,6852.90
2021-03-29,6844.15
2021-03-30,7085.91
2021-03-31,6692.47
2021-04-01,5686.98
2021-04-02,5941.74
2021-04-03,7205.67
2021-04-04,7107.96
2021-04-05,7053.95
2021-04-06,7163.29
2021-04-07,6722.43
2021-04-08,6860.92
2021-04-09,6610.19
2021-04-10,6414.18
2021-04-11,6213.04
2021-04-12,6010.45
2021-04-13,6457.80
2021-04-14,6351.23
2021-04-15,6048.38
2021-04-16,5607.74
2021-04-17,5314.69
2021-04-18,4720.94
2021-04-19,4620.09
2021-04-20,5089.65
2021-04-21,4729.78
2021-04-22,4579.99
2021-04-23,4504.03
2021-04-24,4465.43
2021-04-25,4183.61
2021-04-26,4068.70
2021-04-27,3662.11
2021-04-28,3255.54
2021-04-29,2663.93
2021-04-30,2571.57
2021-05-01,2410.55
2021-05-02,3096.63
2021-05-03,3218.98
2021-05-04,2751.34
2021-05-05,2048.00
2021-05-06,2593.55
2021-05-07,3283.49
2021-05-08,3139.17
2021-05-09,3286.94
2021-05-10,4466.95
2021-05-11,3644.61
2021-05-12,3849.98
2021-05-13,4249.52
2021-05-14,3643.10
2021-05-15,4889.91
2021-05-16,5889.18
2021-05-17,5460.25
2021-05-18,5056.02
2021-05-19,5512.42
2021-05-20,6625.51
2021-05-21,5532.99
2021-05-22,5043.32
2021-05-23,5493.93
2021-05-24,4986.68
2021-05-25,5313.76
2021-05-26,4345.72
2021-05-27,4272.18
2021-05-28,3833.04
2021-05-29,3610.25
2021-05-30,2677.97
2021-05-31,1945.50
2021-06-01,2404.70
2021-06-02,2767.62
2021-06-03,1936.01
2021-06-04,2413.84
2021-06-05,2375.61
2021-06-06,2615.06
2021-06-07,2854.87
2021-06-08,3731.30
2021-06-09,3767.77
2021-06-10,3989.33
2021-06-11,3644.54
2021-06-12,2916.04
2021-06-13,3238.58
2021-06-14,3419.60
2021-06-15,2944.08
2021-06-16,3366.63
2021-06-17,1546.21
2021-06-18,975.04
2021-06-19,1913.43
2021-06-20,2534.18
2021-06-21,3307.47
2021-06-22,3865.77
2021-06-23,3753.30
2021-06-24,3499.79
2021-06-25,3057.79
2021-06-26,2846.18
2021-06-27,2781.44
2021-06-28,3153.83
2021-06-29,2538.52
2021-06-30,3477.31
2021-07-01,3817.97
2021-07-02,2183.73
2021-07-03,2864.28
2021-07-04,3108.75
2021-07-05,3652.75
2021-07-06,3722.78
2021-07-07,3846.14
2021-07-08,3277.09
2021-07-09,2859.78
2021-07-10,2725.44
2021-07-11,3138.94
2021-07-12,3416.39
2021-07-13,3620.77
2021-07-14,3435.52
2021-07-15,3625.31
2021-07-16,3159.84
2021-07-17,2710.73
2021-07-18,2707.56
2021-07-19,3114.98
2021-07-20,3707.06
2021-07-21,3549.47
2021-07-22,3749.46
2021-07-23,3288.92
2021-07-24,3065.42
2021-07-25,3100.10
2021-07-26,3654.24
2021-07-27,3582.52
2021-07-28,2312.89
2021-07-29,2717.32
2021-07-30,2643.17
2021-07-31,3042.40
2021-08-01,2836.00
2021-08-02,3057.77
2021-08-03,2955.24
2021-08-04,3079.58
2021-08-05,3819.28
2021-08-06,3548.94
2021-08-07,3315.28
2021-08-08,3306.58
2021-08-09,3065.23
2021-08-10,2694.39
2021-08-11,2896.30
2021-08-12,3211.51
2021-08-13,3648.24
2021-08-14,2779.83
2021-08-15,2763.79
2021-08-16,3070.77
2021-08-17,4172.92
2021-08-18,4631.58
2021-08-19,5114.56
2021-08-20,4809.74
2021-08-21,5410.29
2021-08-22,4676.69
2021-08-23,4600.49
2021-08-24,4530.27
2021-08-25,4279.20
2021-08-26,4046.59
2021-08-27,3566.34
2021-08-28,3048.40
2021-08-29,3374.30
2021-08-30,3136.58
2021-08-31,2881.43
2021-09-01,3853.33
2021-09-02,4112.58
2021-09-03,3614.60
2021-09-04,3596.79
2021-09-05,3244.64
2021-09-06,3025.53
2021-09-07,3296.01
2021-09-08,3133.59
2021-09-09,3300.48
2021-09-10,4026.64
2021-09-11,3053.23
2021-09-12,2891.93
2021-09-13,2856.20
2021-09-14,2062.35
2021-09-15,2951.80
2021-09-16,3405.61
2021-09-17,3527.33
2021-09-18,3716.05
2021-09-19,3570.27
2021-09-20,2685.26
2021-09-21,2408.66
2021-09-22,2073.26
2021-09-23,2191.10
2021-09-24,1966.26
2021-09-25,2584.51
2021-09-26,2741.49
2021-09-27,2697.11
2021-09-28,4273.97
2021-09-29,4631.51
2021-09-30,3951.86
2021-10-01,3790.24
2021-10-02,3852.69
2021-10-03,4104.42
2021-10-04,3701.93
2021-10-05,4525.82
2021-10-06,4802.70
2021-10-07,4322.61
2021-10-08,4478.02
2021-10-09,4440.63
2021-10-10,3950.28
2021-10-11,5780.42
2021-10-12,4493.00
2021-10-13,4232.73
2021-10-14,4812.30
2021-10-15,4827.28
2021-10-16,5229.73
2021-10-17,5123.94
2021-10-18,6505.71
2021-10-19,6016.23
2021-10-20,6054.54
2021-10-21,6359.79
2021-10-22,6934.84
2021-10-23,6685.15
2021-10-24,29182.12
2021-10-25,34158.73
2021-10-26,40916.60
2021-10-27,39072.11
2021-10-28,31147.79
2021-10-29,12725.23
2021-10-30,7328.96
2021-10-31,2947.03
2021-11-01,-10.73
2021-11-02,5154.95
2021-11-03,3774.63
2021-11-04,3883.92
2021-11-05,-15.99
2021-11-06,-244.92
2021-11-07,1701.67
2021-11-08,-344.89
2021-11-09,-8.17
2021-11-10,-1559.38
2021-11-11,-86.07
2021-11-12,4173.57
2021-11-13,3709.72
2021-11-14,3197.85
2021-11-15,2554.85
2021-11-16,3540.99
2021-11-17,2782.71
2021-11-18,2245.06
2021-11-19,2578.61
2021-11-20,2445.49
2021-11-21,2988.49
2021-11-22,2460.92
2021-11-23,2671.68
2021-11-24,4107.55
2021-11-25,2981.38
2021-11-26,2679.83
2021-11-27,2724.78
2021-11-28,2398.96
2021-11-29,3217.91
2021-11-30,4521.88
2021-12-01,3985.24
2021-12-02,8715.78
2021-12-03,11295.27
2021-12-04,11242.46
2021-12-05,11233.98
2021-12-06,11243.52
2021-12-07,8390.55
2021-12-08,4499.52
2021-12-09,5203.91
2021-12-10,4679.52
