Date Time,Prediction
2000-10-31 19:48:00,2.2309712
2000-10-31 19:54:00,2.12926516
2000-10-31 20:00:00,2.0308399599999998
2000-10-31 20:06:00,1.93241476
2000-10-31 20:12:00,1.8372704000000002
2000-10-31 20:18:00,1.74540688
2000-10-31 20:24:00,1.6568242
2000-10-31 20:30:00,1.56824152
2000-10-31 20:36:00,1.48293968
2000-10-31 20:42:00,1.40419952
2000-10-31 20:48:00,1.32545936
2000-10-31 20:54:00,1.25000004
2000-10-31 21:00:00,1.17782156
2000-10-31 21:06:00,1.10892392
2000-10-31 21:12:00,1.04330712
2000-10-31 21:18:00,0.98097116
2000-10-31 21:24:00,0.92191604
2000-10-31 21:30:00,0.86614176
2000-10-31 21:36:00,0.81692916
2000-10-31 21:42:00,0.76771656
2000-10-31 21:48:00,0.72506564
2000-10-31 21:54:00,0.68569556
2000-10-31 22:00:00,0.6496063200000001
2000-10-31 22:06:00,0.61679792
2000-10-31 22:12:00,0.58727036
2000-10-31 22:18:00,0.56430448
2000-10-31 22:24:00,0.5446194400000001
2000-10-31 22:30:00,0.53149608
2000-10-31 22:36:00,0.51837272
2000-10-31 22:42:00,0.51509188
2000-10-31 22:48:00,0.51181104
2000-10-31 22:54:00,0.51837272
2000-10-31 23:00:00,0.5249344
2000-10-31 23:06:00,0.5413386
2000-10-31 23:12:00,0.5577428
2000-10-31 23:18:00,0.5839895199999999
2000-10-31 23:24:00,0.61023624
2000-10-31 23:30:00,0.64632548
2000-10-31 23:36:00,0.68569556
2000-10-31 23:42:00,0.72834648
2000-10-31 23:48:00,0.77755908
2000-10-31 23:54:00,0.83005252
2000-11-01 00:00:00,0.8891076400000001
2000-11-01 00:06:00,0.9514436
2000-11-01 00:12:00,1.0170604
2000-11-01 00:18:00,1.08595804
2000-11-01 00:24:00,1.16141736
2000-11-01 00:30:00,1.23687668
2000-11-01 00:36:00,1.31889768
2000-11-01 00:42:00,1.40091868
2000-11-01 00:48:00,1.48622052
2000-11-01 00:54:00,1.5748031999999998
2000-11-01 01:00:00,1.66338588
2000-11-01 01:06:00,1.7552494
2000-11-01 01:12:00,1.8471129199999998
2000-11-01 01:18:00,1.9389764399999998
2000-11-01 01:24:00,2.0341208
2000-11-01 01:30:00,2.12926516
2000-11-01 01:36:00,2.22112868
2000-11-01 01:42:00,2.31627304
2000-11-01 01:48:00,2.4114174
2000-11-01 01:54:00,2.50328092
2000-11-01 02:00:00,2.59514444
2000-11-01 02:06:00,2.68700796
2000-11-01 02:12:00,2.77887148
2000-11-01 02:18:00,2.86745416
2000-11-01 02:24:00,2.952756
2000-11-01 02:30:00,3.03805784
2000-11-01 02:36:00,3.1233596799999996
2000-11-01 02:42:00,3.2053806799999998
2000-11-01 02:48:00,3.2841208399999995
2000-11-01 02:54:00,3.3628609999999997
2000-11-01 03:00:00,3.4383203200000003
2000-11-01 03:06:00,3.5104988
2000-11-01 03:12:00,3.57939644
2000-11-01 03:18:00,3.6482940800000003
2000-11-01 03:24:00,3.71391088
2000-11-01 03:30:00,3.77624684
2000-11-01 03:36:00,3.8385827999999997
2000-11-01 03:42:00,3.8943570800000002
2000-11-01 03:48:00,3.95013136
2000-11-01 03:54:00,4.0026247999999995
2000-11-01 04:00:00,4.0518374
2000-11-01 04:06:00,4.09776916
2000-11-01 04:12:00,4.14042008
2000-11-01 04:18:00,4.1797901600000005
2000-11-01 04:24:00,4.2158793999999995
2000-11-01 04:30:00,4.25196864
2000-11-01 04:36:00,4.281496199999999
2000-11-01 04:42:00,4.30774292
2000-11-01 04:48:00,4.3339896399999995
2000-11-01 04:54:00,4.35367468
2000-11-01 05:00:00,4.37335972
2000-11-01 05:06:00,4.38976392
2000-11-01 05:12:00,4.3996064399999995
2000-11-01 05:18:00,4.409448960000001
2000-11-01 05:24:00,4.4160106400000005
2000-11-01 05:30:00,4.4160106400000005
2000-11-01 05:36:00,4.4160106400000005
2000-11-01 05:42:00,4.4127298
2000-11-01 05:48:00,4.40616812
2000-11-01 05:54:00,4.3963256
2000-11-01 06:00:00,4.38320224
2000-11-01 06:06:00,4.37007888
2000-11-01 06:12:00,4.350393840000001
2000-11-01 06:18:00,4.3307088
2000-11-01 06:24:00,4.30774292
2000-11-01 06:30:00,4.281496199999999
2000-11-01 06:36:00,4.25196864
2000-11-01 06:42:00,4.21916024
2000-11-01 06:48:00,4.18635184
2000-11-01 06:54:00,4.15354344
2000-11-01 07:00:00,4.11417336
2000-11-01 07:06:00,4.078084120000001
2000-11-01 07:12:00,4.03871404
2000-11-01 07:18:00,3.99606312
2000-11-01 07:24:00,3.9534122000000003
2000-11-01 07:30:00,3.91076128
2000-11-01 07:36:00,3.86482952
2000-11-01 07:42:00,3.8221786
2000-11-01 07:48:00,3.77624684
2000-11-01 07:54:00,3.7335959199999995
2000-11-01 08:00:00,3.68766416
2000-11-01 08:06:00,3.64501324
2000-11-01 08:12:00,3.60236232
2000-11-01 08:18:00,3.5597114
2000-11-01 08:24:00,3.51706048
2000-11-01 08:30:00,3.47440956
2000-11-01 08:36:00,3.43503948
2000-11-01 08:42:00,3.39895024
2000-11-01 08:48:00,3.3628609999999997
2000-11-01 08:54:00,3.32677176
2000-11-01 09:00:00,3.29396336
2000-11-01 09:06:00,3.26115496
2000-11-01 09:12:00,3.2316274
2000-11-01 09:18:00,3.20209984
2000-11-01 09:24:00,3.1758531199999998
2000-11-01 09:30:00,3.1496063999999997
2000-11-01 09:36:00,3.12664052
2000-11-01 09:42:00,3.10695548
2000-11-01 09:48:00,3.0872704399999997
2000-11-01 09:54:00,3.07086624
2000-11-01 10:00:00,3.05446204
2000-11-01 10:06:00,3.04133868
2000-11-01 10:12:00,3.03149616
2000-11-01 10:18:00,3.0216536400000003
2000-11-01 10:24:00,3.01509196
2000-11-01 10:30:00,3.00853028
2000-11-01 10:36:00,3.00853028
2000-11-01 10:42:00,3.00853028
2000-11-01 10:48:00,3.00853028
2000-11-01 10:54:00,3.01509196
2000-11-01 11:00:00,3.0216536400000003
2000-11-01 11:06:00,3.03149616
2000-11-01 11:12:00,3.0479003600000003
2000-11-01 11:18:00,3.06430456
2000-11-01 11:24:00,3.0839895999999998
2000-11-01 11:30:00,3.10367464
2000-11-01 11:36:00,3.12992136
2000-11-01 11:42:00,3.15944892
2000-11-01 11:48:00,3.19225732
2000-11-01 11:54:00,3.22834656
2000-11-01 12:00:00,3.2644357999999998
2000-11-01 12:06:00,3.30708672
2000-11-01 12:12:00,3.3530184800000002
2000-11-01 12:18:00,3.39895024
2000-11-01 12:24:00,3.4481628399999997
2000-11-01 12:30:00,3.5039371200000002
2000-11-01 12:36:00,3.5564305600000004
2000-11-01 12:42:00,3.6154856800000004
2000-11-01 12:48:00,3.6745408000000004
2000-11-01 12:54:00,3.7335959199999995
2000-11-01 13:00:00,3.79593188
2000-11-01 13:06:00,3.8615486800000003
2000-11-01 13:12:00,3.92388464
2000-11-01 13:18:00,3.9895014399999997
2000-11-01 13:24:00,4.05511824
2000-11-01 13:30:00,4.12073504
2000-11-01 13:36:00,4.183071
2000-11-01 13:42:00,4.2486878
2000-11-01 13:48:00,4.31102376
2000-11-01 13:54:00,4.37335972
2000-11-01 14:00:00,4.43569568
2000-11-01 14:06:00,4.4947508
2000-11-01 14:12:00,4.55052508
2000-11-01 14:18:00,4.6062993599999995
2000-11-01 14:24:00,4.6587928
2000-11-01 14:30:00,4.71128624
2000-11-01 14:36:00,4.76049884
2000-11-01 14:42:00,4.80314976
2000-11-01 14:48:00,4.8490815199999995
2000-11-01 14:54:00,4.8884516
2000-11-01 15:00:00,4.92454084
2000-11-01 15:06:00,4.957349239999999
2000-11-01 15:12:00,4.99015764
2000-11-01 15:18:00,5.01640436
2000-11-01 15:24:00,5.04265108
2000-11-01 15:30:00,5.06561696
2000-11-01 15:36:00,5.08202116
2000-11-01 15:42:00,5.09842536
2000-11-01 15:48:00,5.10826788
2000-11-01 15:54:00,5.1181104
2000-11-01 16:00:00,5.1213912399999995
2000-11-01 16:06:00,5.12467208
2000-11-01 16:12:00,5.1213912399999995
2000-11-01 16:18:00,5.1181104
2000-11-01 16:24:00,5.10826788
2000-11-01 16:30:00,5.09842536
2000-11-01 16:36:00,5.08202116
2000-11-01 16:42:00,5.062336119999999
2000-11-01 16:48:00,5.03937024
2000-11-01 16:54:00,5.01640436
2000-11-01 17:00:00,4.9868768
2000-11-01 17:06:00,4.9540684
2000-11-01 17:12:00,4.917979160000001
2000-11-01 17:18:00,4.87860908
2000-11-01 17:24:00,4.83595816
2000-11-01 17:30:00,4.7900263999999995
2000-11-01 17:36:00,4.7408138
2000-11-01 17:42:00,4.6883203600000005
2000-11-01 17:48:00,4.63254608
2000-11-01 17:54:00,4.57349096
2000-11-01 18:00:00,4.51443584
2000-11-01 18:06:00,4.44881904
2000-11-01 18:12:00,4.3799214
2000-11-01 18:18:00,4.31102376
2000-11-01 18:24:00,4.23556444
2000-11-01 18:30:00,4.16010512
2000-11-01 18:36:00,4.08136496
2000-11-01 18:42:00,3.99934396
2000-11-01 18:48:00,3.91732296
2000-11-01 18:54:00,3.83202112
2000-11-01 19:00:00,3.74343844
2000-11-01 19:06:00,3.6548557600000002
2000-11-01 19:12:00,3.5629922400000003
2000-11-01 19:18:00,3.46784788
2000-11-01 19:24:00,3.37598436
2000-11-01 19:30:00,3.28084
2000-11-01 19:36:00,3.1824148
2000-11-01 19:42:00,3.0872704399999997
2000-11-01 19:48:00,2.9888452400000003
2000-11-01 19:54:00,2.89042004
2000-11-01 20:00:00,2.79199484
2000-11-01 20:06:00,2.6968504799999997
2000-11-01 20:12:00,2.5984252800000003
2000-11-01 20:18:00,2.50328092
2000-11-01 20:24:00,2.40813656
2000-11-01 20:30:00,2.3129922
2000-11-01 20:36:00,2.22112868
2000-11-01 20:42:00,2.12926516
2000-11-01 20:48:00,2.04068248
2000-11-01 20:54:00,1.95538064
2000-11-01 21:00:00,1.8700788
2000-11-01 21:06:00,1.7880578
2000-11-01 21:12:00,1.70931764
2000-11-01 21:18:00,1.63057748
2000-11-01 21:24:00,1.55511816
2000-11-01 21:30:00,1.48293968
2000-11-01 21:36:00,1.41404204
2000-11-01 21:42:00,1.3484252399999999
2000-11-01 21:48:00,1.28280844
2000-11-01 21:54:00,1.22375332
2000-11-01 22:00:00,1.1646982
2000-11-01 22:06:00,1.10892392
2000-11-01 22:12:00,1.05643048
2000-11-01 22:18:00,1.01049872
2000-11-01 22:24:00,0.96456696
2000-11-01 22:30:00,0.92191604
2000-11-01 22:36:00,0.8825459600000001
2000-11-01 22:42:00,0.84645672
2000-11-01 22:48:00,0.81364832
2000-11-01 22:54:00,0.78412076
2000-11-01 23:00:00,0.75787404
2000-11-01 23:06:00,0.738189
2000-11-01 23:12:00,0.7185039599999999
2000-11-01 23:18:00,0.7053806
2000-11-01 23:24:00,0.69553808
2000-11-01 23:30:00,0.6889763999999999
2000-11-01 23:36:00,0.68569556
2000-11-01 23:42:00,0.6889763999999999
2000-11-01 23:48:00,0.69553808
2000-11-01 23:54:00,0.70866144
2000-11-02 00:00:00,0.72506564
2000-11-02 00:06:00,0.74475068
2000-11-02 00:12:00,0.7709973999999999
2000-11-02 00:18:00,0.80052496
2000-11-02 00:24:00,0.8366142
2000-11-02 00:30:00,0.8759842800000001
2000-11-02 00:36:00,0.9186352000000001
2000-11-02 00:42:00,0.9678477999999999
2000-11-02 00:48:00,1.02034124
2000-11-02 00:54:00,1.07939636
2000-11-02 01:00:00,1.1384514799999998
2000-11-02 01:06:00,1.20406828
2000-11-02 01:12:00,1.27296592
2000-11-02 01:18:00,1.34186356
2000-11-02 01:24:00,1.41732288
2000-11-02 01:30:00,1.4927822
2000-11-02 01:36:00,1.57152236
2000-11-02 01:42:00,1.65354336
2000-11-02 01:48:00,1.7388452
2000-11-02 01:54:00,1.8208662000000002
2000-11-02 02:00:00,1.9061680399999998
2000-11-02 02:06:00,1.9947507199999999
2000-11-02 02:12:00,2.08005256
2000-11-02 02:18:00,2.16863524
2000-11-02 02:24:00,2.25721792
2000-11-02 02:30:00,2.34251976
2000-11-02 02:36:00,2.43110244
2000-11-02 02:42:00,2.51640428
2000-11-02 02:48:00,2.6017061200000002
2000-11-02 02:54:00,2.68700796
2000-11-02 03:00:00,2.7723098
2000-11-02 03:06:00,2.8543308
2000-11-02 03:12:00,2.9363518
2000-11-02 03:18:00,3.01509196
2000-11-02 03:24:00,3.0938321199999996
2000-11-02 03:30:00,3.16929144
2000-11-02 03:36:00,3.24475076
2000-11-02 03:42:00,3.3169292399999994
2000-11-02 03:48:00,3.38582688
2000-11-02 03:54:00,3.45800536
2000-11-02 04:00:00,3.5236221600000004
2000-11-02 04:06:00,3.5892389600000003
2000-11-02 04:12:00,3.65157492
2000-11-02 04:18:00,3.71063004
2000-11-02 04:24:00,3.76968516
2000-11-02 04:30:00,3.82545944
2000-11-02 04:36:00,3.8779528799999996
2000-11-02 04:42:00,3.9304463199999997
2000-11-02 04:48:00,3.9796589200000003
2000-11-02 04:54:00,4.0255906800000005
2000-11-02 05:00:00,4.0682416
2000-11-02 05:06:00,4.110892519999999
2000-11-02 05:12:00,4.14698176
2000-11-02 05:18:00,4.183071
2000-11-02 05:24:00,4.2158793999999995
2000-11-02 05:30:00,4.24540696
2000-11-02 05:36:00,4.2749345199999995
2000-11-02 05:42:00,4.2979004000000005
2000-11-02 05:48:00,4.32086628
2000-11-02 05:54:00,4.33727048
2000-11-02 06:00:00,4.35367468
2000-11-02 06:06:00,4.36679804
2000-11-02 06:12:00,4.37664056
2000-11-02 06:18:00,4.38320224
2000-11-02 06:24:00,4.38976392
2000-11-02 06:30:00,4.38976392
2000-11-02 06:36:00,4.38648308
2000-11-02 06:42:00,4.38320224
2000-11-02 06:48:00,4.37664056
2000-11-02 06:54:00,4.36679804
2000-11-02 07:00:00,4.35367468
2000-11-02 07:06:00,4.33727048
2000-11-02 07:12:00,4.31758544
2000-11-02 07:18:00,4.2979004000000005
2000-11-02 07:24:00,4.2749345199999995
2000-11-02 07:30:00,4.2486878
2000-11-02 07:36:00,4.222441079999999
2000-11-02 07:42:00,4.19291352
2000-11-02 07:48:00,4.163385959999999
2000-11-02 07:54:00,4.13057756
2000-11-02 08:00:00,4.09448832
2000-11-02 08:06:00,4.05839908
2000-11-02 08:12:00,4.02230984
2000-11-02 08:18:00,3.9862206000000002
2000-11-02 08:24:00,3.9468505200000004
2000-11-02 08:30:00,3.90748044
2000-11-02 08:36:00,3.8713911999999997
2000-11-02 08:42:00,3.83202112
2000-11-02 08:48:00,3.7926510399999995
2000-11-02 08:54:00,3.7532809599999997
2000-11-02 09:00:00,3.71391088
2000-11-02 09:06:00,3.67782164
2000-11-02 09:12:00,3.6417324000000004
2000-11-02 09:18:00,3.60564316
2000-11-02 09:24:00,3.56955392
2000-11-02 09:30:00,3.53674552
2000-11-02 09:36:00,3.5039371200000002
2000-11-02 09:42:00,3.4711287200000003
2000-11-02 09:48:00,3.44160116
2000-11-02 09:54:00,3.4120736000000003
2000-11-02 10:00:00,3.38254604
2000-11-02 10:06:00,3.3562993199999998
2000-11-02 10:12:00,3.3300525999999997
2000-11-02 10:18:00,3.30708672
2000-11-02 10:24:00,3.2841208399999995
2000-11-02 10:30:00,3.2644357999999998
2000-11-02 10:36:00,3.24475076
2000-11-02 10:42:00,3.22506572
2000-11-02 10:48:00,3.2086615199999997
2000-11-02 10:54:00,3.19225732
2000-11-02 11:00:00,3.1791339599999997
2000-11-02 11:06:00,3.1660106
2000-11-02 11:12:00,3.15616808
2000-11-02 11:18:00,3.1496063999999997
2000-11-02 11:24:00,3.14304472
2000-11-02 11:30:00,3.13648304
2000-11-02 11:36:00,3.1332022
2000-11-02 11:42:00,3.1332022
2000-11-02 11:48:00,3.1332022
2000-11-02 11:54:00,3.13976388
2000-11-02 12:00:00,3.1463255599999997
2000-11-02 12:06:00,3.1528872399999996
2000-11-02 12:12:00,3.1660106
2000-11-02 12:18:00,3.1824148
2000-11-02 12:24:00,3.198819
2000-11-02 12:30:00,3.21850404
2000-11-02 12:36:00,3.24146992
2000-11-02 12:42:00,3.27099748
2000-11-02 12:48:00,3.30052504
2000-11-02 12:54:00,3.3300525999999997
2000-11-02 13:00:00,3.36614184
2000-11-02 13:06:00,3.40551192
2000-11-02 13:12:00,3.444882
2000-11-02 13:18:00,3.4875329199999996
2000-11-02 13:24:00,3.53346468
2000-11-02 13:30:00,3.5826772800000004
2000-11-02 13:36:00,3.63188988
2000-11-02 13:42:00,3.6811024800000003
2000-11-02 13:48:00,3.7335959199999995
2000-11-02 13:54:00,3.7893702
2000-11-02 14:00:00,3.84186364
2000-11-02 14:06:00,3.8976379199999998
2000-11-02 14:12:00,3.9534122000000003
2000-11-02 14:18:00,4.00918648
2000-11-02 14:24:00,4.06496076
2000-11-02 14:30:00,4.1174542
2000-11-02 14:36:00,4.17322848
2000-11-02 14:42:00,4.22572192
2000-11-02 14:48:00,4.27821536
2000-11-02 14:54:00,4.32742796
2000-11-02 15:00:00,4.37664056
2000-11-02 15:06:00,4.42585316
2000-11-02 15:12:00,4.468504080000001
2000-11-02 15:18:00,4.511155
2000-11-02 15:24:00,4.553805919999999
2000-11-02 15:30:00,4.593176
2000-11-02 15:36:00,4.6292652400000005
2000-11-02 15:42:00,4.66207364
2000-11-02 15:48:00,4.69488204
2000-11-02 15:54:00,4.7244095999999995
2000-11-02 16:00:00,4.75065632
2000-11-02 16:06:00,4.7736222
2000-11-02 16:12:00,4.79658808
2000-11-02 16:18:00,4.8129922800000005
2000-11-02 16:24:00,4.82939648
2000-11-02 16:30:00,4.84251984
2000-11-02 16:36:00,4.85236236
2000-11-02 16:42:00,4.86220488
2000-11-02 16:48:00,4.865485720000001
2000-11-02 16:54:00,4.86876656
2000-11-02 17:00:00,4.865485720000001
2000-11-02 17:06:00,4.86220488
2000-11-02 17:12:00,4.8556432
2000-11-02 17:18:00,4.84580068
2000-11-02 17:24:00,4.83267732
2000-11-02 17:30:00,4.81955396
2000-11-02 17:36:00,4.799868920000001
2000-11-02 17:42:00,4.77690304
2000-11-02 17:48:00,4.75393716
2000-11-02 17:54:00,4.7244095999999995
2000-11-02 18:00:00,4.69488204
2000-11-02 18:06:00,4.66207364
2000-11-02 18:12:00,4.62270356
2000-11-02 18:18:00,4.58333348
2000-11-02 18:24:00,4.54068256
2000-11-02 18:30:00,4.4947508
2000-11-02 18:36:00,4.4455382
2000-11-02 18:42:00,4.3963256
2000-11-02 18:48:00,4.340551319999999
2000-11-02 18:54:00,4.281496199999999
2000-11-02 19:00:00,4.222441079999999
2000-11-02 19:06:00,4.16010512
2000-11-02 19:12:00,4.09448832
2000-11-02 19:18:00,4.0255906800000005
2000-11-02 19:24:00,3.9566930399999998
2000-11-02 19:30:00,3.88451456
2000-11-02 19:36:00,3.80905524
2000-11-02 19:42:00,3.73031508
2000-11-02 19:48:00,3.65157492
2000-11-02 19:54:00,3.5728347599999997
2000-11-02 20:00:00,3.49081376
2000-11-02 20:06:00,3.40551192
2000-11-02 20:12:00,3.32021008
2000-11-02 20:18:00,3.2349082399999998
2000-11-02 20:24:00,3.1496063999999997
2000-11-02 20:30:00,3.06102372
2000-11-02 20:36:00,2.97244104
2000-11-02 20:42:00,2.88385836
2000-11-02 20:48:00,2.79855652
2000-11-02 20:54:00,2.70997384
2000-11-02 21:00:00,2.62139116
2000-11-02 21:06:00,2.53608932
2000-11-02 21:12:00,2.45078748
2000-11-02 21:18:00,2.3654856399999997
2000-11-02 21:24:00,2.28346464
2000-11-02 21:30:00,2.20144364
2000-11-02 21:36:00,2.1194226400000002
2000-11-02 21:42:00,2.04068248
2000-11-02 21:48:00,1.9652231599999999
2000-11-02 21:54:00,1.8897638399999999
2000-11-02 22:00:00,1.81758536
2000-11-02 22:06:00,1.74540688
2000-11-02 22:12:00,1.67979008
2000-11-02 22:18:00,1.61089244
2000-11-02 22:24:00,1.54855648
2000-11-02 22:30:00,1.48622052
2000-11-02 22:36:00,1.4271654
2000-11-02 22:42:00,1.37139112
2000-11-02 22:48:00,1.31889768
2000-11-02 22:54:00,1.26640424
2000-11-02 23:00:00,1.21719164
2000-11-02 23:06:00,1.17125988
2000-11-02 23:12:00,1.12860896
2000-11-02 23:18:00,1.0892388800000001
2000-11-02 23:24:00,1.0498688
2000-11-02 23:30:00,1.01377956
2000-11-02 23:36:00,0.9842519999999999
2000-11-02 23:42:00,0.9547244399999999
2000-11-02 23:48:00,0.92847772
2000-11-02 23:54:00,0.9055118400000001
2000-11-03 00:00:00,0.8858268
2000-11-03 00:06:00,0.87270344
2000-11-03 00:12:00,0.8595800800000001
2000-11-03 00:18:00,0.8530184000000001
2000-11-03 00:24:00,0.84973756
2000-11-03 00:30:00,0.84973756
2000-11-03 00:36:00,0.8530184000000001
2000-11-03 00:42:00,0.86286092
2000-11-03 00:48:00,0.87270344
2000-11-03 00:54:00,0.89238848
2000-11-03 01:00:00,0.9120735200000001
2000-11-03 01:06:00,0.9383202399999999
2000-11-03 01:12:00,0.97112864
2000-11-03 01:18:00,1.00393704
2000-11-03 01:24:00,1.04330712
2000-11-03 01:30:00,1.0892388800000001
2000-11-03 01:36:00,1.13517064
2000-11-03 01:42:00,1.18766408
2000-11-03 01:48:00,1.24343836
2000-11-03 01:54:00,1.30249348
2000-11-03 02:00:00,1.3648294399999998
2000-11-03 02:06:00,1.43044624
2000-11-03 02:12:00,1.49934388
2000-11-03 02:18:00,1.57152236
2000-11-03 02:24:00,1.64370084
2000-11-03 02:30:00,1.7191601600000002
2000-11-03 02:36:00,1.79790032
2000-11-03 02:42:00,1.8766404799999998
2000-11-03 02:48:00,1.95538064
2000-11-03 02:54:00,2.03740164
2000-11-03 03:00:00,2.1194226400000002
2000-11-03 03:06:00,2.20144364
2000-11-03 03:12:00,2.28346464
2000-11-03 03:18:00,2.3654856399999997
2000-11-03 03:24:00,2.44750664
2000-11-03 03:30:00,2.52952764
2000-11-03 03:36:00,2.61154864
2000-11-03 03:42:00,2.6935696399999998
2000-11-03 03:48:00,2.7723098
2000-11-03 03:54:00,2.85104996
2000-11-03 04:00:00,2.92979012
2000-11-03 04:06:00,3.00524944
2000-11-03 04:12:00,3.08070876
2000-11-03 04:18:00,3.15616808
2000-11-03 04:24:00,3.22834656
2000-11-03 04:30:00,3.30052504
2000-11-03 04:36:00,3.3694226799999996
2000-11-03 04:42:00,3.4383203200000003
2000-11-03 04:48:00,3.5039371200000002
2000-11-03 04:54:00,3.56955392
2000-11-03 05:00:00,3.63188988
2000-11-03 05:06:00,3.6942258399999996
2000-11-03 05:12:00,3.7532809599999997
2000-11-03 05:18:00,3.80905524
2000-11-03 05:24:00,3.86482952
2000-11-03 05:30:00,3.91732296
2000-11-03 05:36:00,3.9698164
2000-11-03 05:42:00,4.01574816
2000-11-03 05:48:00,4.0616799199999996
2000-11-03 05:54:00,4.10761168
2000-11-03 06:00:00,4.14698176
2000-11-03 06:06:00,4.18635184
2000-11-03 06:12:00,4.222441079999999
2000-11-03 06:18:00,4.25524948
2000-11-03 06:24:00,4.28477704
2000-11-03 06:30:00,4.31102376
2000-11-03 06:36:00,4.33727048
2000-11-03 06:42:00,4.3569555200000005
2000-11-03 06:48:00,4.37664056
2000-11-03 06:54:00,4.3930447599999995
2000-11-03 07:00:00,4.40616812
2000-11-03 07:06:00,4.4160106400000005
2000-11-03 07:12:00,4.4225723200000004
2000-11-03 07:18:00,4.429134
2000-11-03 07:24:00,4.429134
2000-11-03 07:30:00,4.429134
2000-11-03 07:36:00,4.42585316
2000-11-03 07:42:00,4.41929148
2000-11-03 07:48:00,4.409448960000001
2000-11-03 07:54:00,4.3963256
2000-11-03 08:00:00,4.38320224
2000-11-03 08:06:00,4.3635172
2000-11-03 08:12:00,4.34383216
2000-11-03 08:18:00,4.32414712
2000-11-03 08:24:00,4.30118124
2000-11-03 08:30:00,4.2749345199999995
2000-11-03 08:36:00,4.24540696
2000-11-03 08:42:00,4.21916024
2000-11-03 08:48:00,4.18635184
2000-11-03 08:54:00,4.15354344
2000-11-03 09:00:00,4.12073504
2000-11-03 09:06:00,4.08792664
2000-11-03 09:12:00,4.0518374
2000-11-03 09:18:00,4.01574816
2000-11-03 09:24:00,3.9796589200000003
2000-11-03 09:30:00,3.94356968
2000-11-03 09:36:00,3.9041995999999997
2000-11-03 09:42:00,3.86811036
2000-11-03 09:48:00,3.83202112
2000-11-03 09:54:00,3.7926510399999995
2000-11-03 10:00:00,3.7565618
2000-11-03 10:06:00,3.7204725599999997
2000-11-03 10:12:00,3.68438332
2000-11-03 10:18:00,3.65157492
2000-11-03 10:24:00,3.6154856800000004
2000-11-03 10:30:00,3.5826772800000004
2000-11-03 10:36:00,3.54986888
2000-11-03 10:42:00,3.52034132
2000-11-03 10:48:00,3.4875329199999996
2000-11-03 10:54:00,3.45800536
2000-11-03 11:00:00,3.4284777999999996
2000-11-03 11:06:00,3.4022310799999995
2000-11-03 11:12:00,3.37598436
2000-11-03 11:18:00,3.34973764
2000-11-03 11:24:00,3.32349092
2000-11-03 11:30:00,3.30052504
2000-11-03 11:36:00,3.28084
2000-11-03 11:42:00,3.25787412
2000-11-03 11:48:00,3.2381890799999997
2000-11-03 11:54:00,3.21850404
2000-11-03 12:00:00,3.20209984
2000-11-03 12:06:00,3.18569564
2000-11-03 12:12:00,3.17257228
2000-11-03 12:18:00,3.16272976
2000-11-03 12:24:00,3.1496063999999997
2000-11-03 12:30:00,3.14304472
2000-11-03 12:36:00,3.13648304
2000-11-03 12:42:00,3.1332022
2000-11-03 12:48:00,3.12992136
2000-11-03 12:54:00,3.1332022
2000-11-03 13:00:00,3.13648304
2000-11-03 13:06:00,3.14304472
2000-11-03 13:12:00,3.1528872399999996
2000-11-03 13:18:00,3.16272976
