datetime,RSAC054
2009-08-03 00:00:00,32569.059020951416
2009-08-03 01:00:00,34359.502910957286
2009-08-03 02:00:00,34162.78878459783
2009-08-03 03:00:00,32507.50321959528
2009-08-03 04:00:00,30586.63858364002
2009-08-03 05:00:00,28707.08342269955
2009-08-03 06:00:00,25863.080754056202
2009-08-03 07:00:00,22636.590856808267
2009-08-03 08:00:00,20500.149420557456
2009-08-03 09:00:00,19738.473545984638
2009-08-03 10:00:00,19953.937213193
2009-08-03 11:00:00,20496.893982846377
2009-08-03 12:00:00,21873.80154632339
2009-08-03 13:00:00,24199.666301731533
2009-08-03 14:00:00,26762.39343261956
2009-08-03 15:00:00,28488.237020732176
2009-08-03 16:00:00,27594.659619187947
2009-08-03 17:00:00,25592.38641584674
2009-08-03 18:00:00,24486.8545238732
2009-08-03 19:00:00,24397.562549417686
2009-08-03 20:00:00,24767.332577530135
2009-08-03 21:00:00,25013.99167409127
2009-08-03 22:00:00,25472.921531367294
2009-08-03 23:00:00,26624.266933260376
2009-08-04 00:00:00,29028.089488552283
2009-08-04 01:00:00,31927.15973644643
2009-08-04 02:00:00,33244.40800833121
2009-08-04 03:00:00,32586.48244798899
2009-08-04 04:00:00,30944.18162542178
2009-08-04 05:00:00,29032.91611330691
2009-08-04 06:00:00,27100.712123287907
2009-08-04 07:00:00,24669.404478514964
2009-08-04 08:00:00,21940.1555663876
2009-08-04 09:00:00,19955.054113756636
2009-08-04 10:00:00,19297.63418143696
2009-08-04 11:00:00,19847.016965455172
2009-08-04 12:00:00,20941.581654708985
2009-08-04 13:00:00,22953.68917295803
2009-08-04 14:00:00,26387.401057547024
2009-08-04 15:00:00,28048.996897915848
2009-08-04 16:00:00,26940.203835081087
2009-08-04 17:00:00,25538.07359385296
2009-08-04 18:00:00,23951.789447515373
2009-08-04 19:00:00,23130.462387981526
2009-08-04 20:00:00,23572.07980746494
2009-08-04 21:00:00,24124.803449716484
2009-08-04 22:00:00,24663.12540784574
2009-08-04 23:00:00,25447.14641088999
2009-08-05 00:00:00,26755.425960199296
2009-08-05 01:00:00,29140.10997164337
2009-08-05 02:00:00,32104.338797361183
2009-08-05 03:00:00,32769.90620979704
2009-08-05 04:00:00,30712.739650347583
2009-08-05 05:00:00,28730.38362029996
2009-08-05 06:00:00,27040.851544045312
2009-08-05 07:00:00,24511.768867832405
2009-08-05 08:00:00,21787.429155548103
2009-08-05 09:00:00,19842.928745530153
2009-08-05 10:00:00,19002.197520835696
2009-08-05 11:00:00,19241.063353409278
2009-08-05 12:00:00,19898.240967645375
2009-08-05 13:00:00,21263.985464672503
2009-08-05 14:00:00,24403.976880729748
2009-08-05 15:00:00,28064.24831435926
2009-08-05 16:00:00,29016.23582368872
2009-08-05 17:00:00,26687.808458218704
2009-08-05 18:00:00,24743.09338556169
2009-08-05 19:00:00,24391.6729707427
2009-08-05 20:00:00,24175.15370732925
2009-08-05 21:00:00,24506.853232168516
2009-08-05 22:00:00,25195.577074862642
2009-08-05 23:00:00,25477.807514308035
2009-08-06 00:00:00,26187.900311215642
2009-08-06 01:00:00,28980.572025046724
2009-08-06 02:00:00,32535.492240038213
2009-08-06 03:00:00,33451.212708184874
2009-08-06 04:00:00,32423.165471653003
2009-08-06 05:00:00,30729.049453921045
2009-08-06 06:00:00,28177.261163688818
2009-08-06 07:00:00,25788.007721485963
2009-08-06 08:00:00,23476.841125295865
2009-08-06 09:00:00,20990.77890060467
2009-08-06 10:00:00,19342.74798290939
2009-08-06 11:00:00,19263.66301845537
2009-08-06 12:00:00,19937.947867820127
2009-08-06 13:00:00,21008.84779061121
2009-08-06 14:00:00,22821.73855674771
2009-08-06 15:00:00,25513.542584617226
2009-08-06 16:00:00,28073.797716726862
2009-08-06 17:00:00,28207.931150860477
2009-08-06 18:00:00,26547.909325846835
2009-08-06 19:00:00,25039.86846328502
2009-08-06 20:00:00,24024.490623037953
2009-08-06 21:00:00,23271.804210289018
2009-08-06 22:00:00,23108.09718011
2009-08-06 23:00:00,23416.61170820601
2009-08-07 00:00:00,24147.173216742023
2009-08-07 01:00:00,26430.33849264516
2009-08-07 02:00:00,30250.314156766784
2009-08-07 03:00:00,32752.519347513073
2009-08-07 04:00:00,32015.761530793574
2009-08-07 05:00:00,30140.255593095855
2009-08-07 06:00:00,28494.244506774758
2009-08-07 07:00:00,26171.862571456182
2009-08-07 08:00:00,23233.706481905716
2009-08-07 09:00:00,20724.559793133223
2009-08-07 10:00:00,19065.694078735996
2009-08-07 11:00:00,18247.27039164897
2009-08-07 12:00:00,18493.955285902128
2009-08-07 13:00:00,19418.14786909413
2009-08-07 14:00:00,21046.789495719862
2009-08-07 15:00:00,24384.733430771994
2009-08-07 16:00:00,28243.536418021748
2009-08-07 17:00:00,29151.096317176438
2009-08-07 18:00:00,27158.259451359314
2009-08-07 19:00:00,25218.687445864016
2009-08-07 20:00:00,23434.25270102116
2009-08-07 21:00:00,21878.462822051788
2009-08-07 22:00:00,21173.747849192154
2009-08-07 23:00:00,21028.702820825896
2009-08-08 00:00:00,21530.33075716074
2009-08-08 01:00:00,22897.899167135638
2009-08-08 02:00:00,25408.370437546742
2009-08-08 03:00:00,28292.91076727784
2009-08-08 04:00:00,30202.142255068342
2009-08-08 05:00:00,29877.246113507994
2009-08-08 06:00:00,27613.658366490177
2009-08-08 07:00:00,25416.48500090301
2009-08-08 08:00:00,23384.910846120878
2009-08-08 09:00:00,20935.92745050751
2009-08-08 10:00:00,18870.472283651474
2009-08-08 11:00:00,17684.42513694305
2009-08-08 12:00:00,17414.273105721742
2009-08-08 13:00:00,17899.026736575608
2009-08-08 14:00:00,19492.155579255927
2009-08-08 15:00:00,22696.062614837057
2009-08-08 16:00:00,26565.886472967843
2009-08-08 17:00:00,28326.201068542632
2009-08-08 18:00:00,27559.299902736304
2009-08-08 19:00:00,26620.20049081694
2009-08-08 20:00:00,25060.277808640512
2009-08-08 21:00:00,22906.981336933968
2009-08-08 22:00:00,21592.523838010206
2009-08-08 23:00:00,21111.68538085942
2009-08-09 00:00:00,21012.420850031933
2009-08-09 01:00:00,20985.34430597278
2009-08-09 02:00:00,21541.846187103463
2009-08-09 03:00:00,23872.337366361855
2009-08-09 04:00:00,27536.21269667178
2009-08-09 05:00:00,29693.31262167884
2009-08-09 06:00:00,28734.59101794004
2009-08-09 07:00:00,26029.9689993408
2009-08-09 08:00:00,24042.385502416026
2009-08-09 09:00:00,22289.42354383106
2009-08-09 10:00:00,19802.968334435547
2009-08-09 11:00:00,18307.064156227134
2009-08-09 12:00:00,18105.928574167538
2009-08-09 13:00:00,18250.54631076251
2009-08-09 14:00:00,18754.993909567504
2009-08-09 15:00:00,20744.971161069963
2009-08-09 16:00:00,24997.99070703778
2009-08-09 17:00:00,29501.23990246295
2009-08-09 18:00:00,30817.500232221322
2009-08-09 19:00:00,28762.469176181454
2009-08-09 20:00:00,26296.203388492147
2009-08-09 21:00:00,24634.30996642397
2009-08-09 22:00:00,23097.744615576245
2009-08-09 23:00:00,21556.71162133594
2009-08-10 00:00:00,20664.167882486265
2009-08-10 01:00:00,20507.04492869148
2009-08-10 02:00:00,21372.548860941984
2009-08-10 03:00:00,22698.443091107758
2009-08-10 04:00:00,23759.828286281012
2009-08-10 05:00:00,25833.301711309083
2009-08-10 06:00:00,27166.58028615866
2009-08-10 07:00:00,25907.376313006767
2009-08-10 08:00:00,23908.334993207332
2009-08-10 09:00:00,22365.943739706912
2009-08-10 10:00:00,20729.915872557496
2009-08-10 11:00:00,19002.06326475068
2009-08-10 12:00:00,18334.828006724387
2009-08-10 13:00:00,18544.507995039367
2009-08-10 14:00:00,19094.79162779584
2009-08-10 15:00:00,20129.737107051427
2009-08-10 16:00:00,23621.940419330116
2009-08-10 17:00:00,29493.567663850135
2009-08-10 18:00:00,31664.987020953864
2009-08-10 19:00:00,30201.360388354162
2009-08-10 20:00:00,29350.536121670404
2009-08-10 21:00:00,28000.30766844756
2009-08-10 22:00:00,26062.754482789052
2009-08-10 23:00:00,23988.037329157574
2009-08-11 00:00:00,21781.257432452967
2009-08-11 01:00:00,21111.19032167878
2009-08-11 02:00:00,21658.4582721116
2009-08-11 03:00:00,22728.672799931035
2009-08-11 04:00:00,23958.409328982685
2009-08-11 05:00:00,24594.78498791242
2009-08-11 06:00:00,26040.566626550502
2009-08-11 07:00:00,27161.60973460112
2009-08-11 08:00:00,25887.25862435319
2009-08-11 09:00:00,24285.653300195794
2009-08-11 10:00:00,23516.440756415534
2009-08-11 11:00:00,22860.144866687453
2009-08-11 12:00:00,22258.757733045
2009-08-11 13:00:00,22096.717094907457
2009-08-11 14:00:00,22484.048476445358
2009-08-11 15:00:00,23477.115795569644
2009-08-11 16:00:00,25169.445082500155
2009-08-11 17:00:00,28225.97588709411
2009-08-11 18:00:00,32299.42751095959
2009-08-11 19:00:00,33532.95949126648
2009-08-11 20:00:00,31861.408280371328
2009-08-11 21:00:00,30613.381686010373
2009-08-11 22:00:00,29299.643699753222
2009-08-11 23:00:00,27491.001921259016
2009-08-12 00:00:00,25452.51670816941
2009-08-12 01:00:00,23209.52847642818
2009-08-12 02:00:00,21779.62462374284
2009-08-12 03:00:00,21555.046798169184
2009-08-12 04:00:00,22387.579116988883
2009-08-12 05:00:00,23180.95112258214
2009-08-12 06:00:00,23480.13417014922
2009-08-12 07:00:00,23746.725517851766
2009-08-12 08:00:00,23323.717934866585
2009-08-12 09:00:00,22774.85912984318
2009-08-12 10:00:00,22654.459806552903
2009-08-12 11:00:00,22307.98780673103
2009-08-12 12:00:00,21768.756881308993
2009-08-12 13:00:00,21540.726672962002
2009-08-12 14:00:00,21641.85551950022
2009-08-12 15:00:00,21789.604952286267
2009-08-12 16:00:00,22553.511893459687
2009-08-12 17:00:00,24964.155368786345
2009-08-12 18:00:00,27328.420935329454
2009-08-12 19:00:00,27699.961521407873
2009-08-12 20:00:00,27217.66814340747
2009-08-12 21:00:00,26812.66794070734
2009-08-12 22:00:00,27102.189504978996
2009-08-12 23:00:00,27624.46445587561
2009-08-13 00:00:00,26709.399534973556
2009-08-13 01:00:00,24266.97989150605
2009-08-13 02:00:00,21927.925394392965
2009-08-13 03:00:00,20812.976329977864
2009-08-13 04:00:00,20709.299119864016
2009-08-13 05:00:00,21364.38852632269
2009-08-13 06:00:00,22218.912979341792
2009-08-13 07:00:00,23209.200218153088
2009-08-13 08:00:00,24414.409105728748
2009-08-13 09:00:00,24743.63240422449
2009-08-13 10:00:00,24140.486737515348
2009-08-13 11:00:00,23552.09283573527
2009-08-13 12:00:00,23403.84479372494
2009-08-13 13:00:00,23644.05311188277
2009-08-13 14:00:00,23869.150232545355
2009-08-13 15:00:00,24217.159090796922
2009-08-13 16:00:00,25127.600480206875
2009-08-13 17:00:00,26627.01753521304
2009-08-13 18:00:00,29251.337364716463
2009-08-13 19:00:00,32774.86167097018
2009-08-13 20:00:00,34620.57004714456
2009-08-13 21:00:00,33752.64826600095
2009-08-13 22:00:00,32523.16570093287
2009-08-13 23:00:00,31641.049564578574
2009-08-14 00:00:00,29945.156532438497
2009-08-14 01:00:00,27778.596613955986
2009-08-14 02:00:00,25459.566649121043
2009-08-14 03:00:00,23105.885818618208
2009-08-14 04:00:00,21513.28820764084
2009-08-14 05:00:00,20989.429611835043
2009-08-14 06:00:00,21148.32567730126
2009-08-14 07:00:00,22197.832158882553
2009-08-14 08:00:00,23925.706504763355
2009-08-14 09:00:00,25230.68572542817
2009-08-14 10:00:00,25821.551833521396
2009-08-14 11:00:00,25819.096869855537
2009-08-14 12:00:00,25459.052115511913
2009-08-14 13:00:00,24694.911987841697
2009-08-14 14:00:00,24130.03088800456
2009-08-14 15:00:00,24434.82137524426
2009-08-14 16:00:00,25543.27311112649
2009-08-14 17:00:00,27045.81990816135
2009-08-14 18:00:00,27820.06996570501
2009-08-14 19:00:00,28977.57544486613
2009-08-14 20:00:00,31767.304991533496
2009-08-14 21:00:00,34060.7522004484
2009-08-14 22:00:00,34196.833653251735
2009-08-14 23:00:00,33360.71138603776
2009-08-15 00:00:00,32643.608073116393
2009-08-15 01:00:00,31093.295123866174
2009-08-15 02:00:00,28050.343435411713
2009-08-15 03:00:00,24721.535518382723
2009-08-15 04:00:00,22497.548199319088
2009-08-15 05:00:00,21352.43435581463
2009-08-15 06:00:00,20872.000388951197
2009-08-15 07:00:00,21312.255892493333
2009-08-15 08:00:00,22703.321612812273
2009-08-15 09:00:00,24444.091125798437
2009-08-15 10:00:00,25204.076333382753
2009-08-15 11:00:00,25264.929067599634
2009-08-15 12:00:00,25948.20011073778
2009-08-15 13:00:00,26317.55598508331
2009-08-15 14:00:00,25863.178179385744
2009-08-15 15:00:00,25096.071314748297
2009-08-15 16:00:00,24538.32942708532
2009-08-15 17:00:00,24837.342096151653
2009-08-15 18:00:00,26126.713101119076
2009-08-15 19:00:00,28019.30465793838
2009-08-15 20:00:00,29816.09572966648
2009-08-15 21:00:00,32043.85333231221
2009-08-15 22:00:00,34275.13815545562
2009-08-15 23:00:00,34266.1742381705
2009-08-16 00:00:00,32655.526533472865
2009-08-16 01:00:00,31505.95138467167
2009-08-16 02:00:00,30158.063558858725
2009-08-16 03:00:00,27699.842878291005
2009-08-16 04:00:00,25337.793025815954
2009-08-16 05:00:00,23802.080492763907
2009-08-16 06:00:00,22341.207564407916
2009-08-16 07:00:00,21247.78047526266
2009-08-16 08:00:00,21317.368944905807
2009-08-16 09:00:00,21876.685935325993
2009-08-16 10:00:00,22139.04591732131
2009-08-16 11:00:00,22619.198678686025
2009-08-16 12:00:00,23856.02676256552
2009-08-16 13:00:00,24960.59503491741
2009-08-16 14:00:00,25301.576236632565
2009-08-16 15:00:00,25195.935700277343
2009-08-16 16:00:00,24539.61003397859
2009-08-16 17:00:00,24129.50824501633
2009-08-16 18:00:00,24529.14822518329
2009-08-16 19:00:00,25224.434861395024
2009-08-16 20:00:00,26333.556475779
2009-08-16 21:00:00,28796.91802258568
2009-08-16 22:00:00,32989.41965332285
2009-08-16 23:00:00,35641.53334512407
2009-08-17 00:00:00,34534.075303349535
2009-08-17 01:00:00,32826.4892280797
2009-08-17 02:00:00,32063.53235801548
2009-08-17 03:00:00,30769.90034529637
2009-08-17 04:00:00,28915.468004070968
2009-08-17 05:00:00,26820.681794553326
2009-08-17 06:00:00,24341.978032297582
2009-08-17 07:00:00,22346.101368398493
2009-08-17 08:00:00,21606.086021057028
2009-08-17 09:00:00,21780.308116682674
2009-08-17 10:00:00,22543.80256327677
2009-08-17 11:00:00,24190.64832968566
2009-08-17 12:00:00,27038.081109567815
2009-08-17 13:00:00,29600.874671484507
2009-08-17 14:00:00,29688.319954971234
2009-08-17 15:00:00,28194.636000160674
2009-08-17 16:00:00,26627.795171456128
2009-08-17 17:00:00,25211.684268272795
2009-08-17 18:00:00,24990.488495946585
2009-08-17 19:00:00,25851.644091194437
2009-08-17 20:00:00,26872.022834827818
2009-08-17 21:00:00,28430.923229640568
2009-08-17 22:00:00,31241.333517717896
2009-08-17 23:00:00,34602.70550144621
2009-08-18 00:00:00,36055.6943489677
2009-08-18 01:00:00,35416.310019312376
2009-08-18 02:00:00,34715.54424653348
2009-08-18 03:00:00,33830.82038124968
2009-08-18 04:00:00,31753.92785917654
2009-08-18 05:00:00,28963.70401096304
2009-08-18 06:00:00,26325.414662494073
2009-08-18 07:00:00,23958.252126041865
2009-08-18 08:00:00,22401.61520525607
2009-08-18 09:00:00,22056.77545065956
2009-08-18 10:00:00,22328.23392492753
2009-08-18 11:00:00,22758.43713483781
2009-08-18 12:00:00,23516.329543244963
2009-08-18 13:00:00,26087.78198849504
2009-08-18 14:00:00,29113.992672167165
2009-08-18 15:00:00,29235.149681585273
2009-08-18 16:00:00,27854.155576105688
2009-08-18 17:00:00,26795.72680386184
2009-08-18 18:00:00,25772.77413362456
2009-08-18 19:00:00,25297.88090893423
2009-08-18 20:00:00,25540.731328734088
2009-08-18 21:00:00,26148.993071110617
2009-08-18 22:00:00,27505.146369633614
2009-08-18 23:00:00,30577.306672775274
2009-08-19 00:00:00,34686.146341371605
2009-08-19 01:00:00,36267.858533209364
2009-08-19 02:00:00,35020.98539566622
2009-08-19 03:00:00,33617.73486504606
2009-08-19 04:00:00,32454.75287038032
2009-08-19 05:00:00,31226.869125036414
2009-08-19 06:00:00,28754.991393325767
2009-08-19 07:00:00,25564.566915857496
2009-08-19 08:00:00,23571.715469484414
2009-08-19 09:00:00,22706.514013054544
2009-08-19 10:00:00,22934.512269829225
2009-08-19 11:00:00,23729.868299231788
2009-08-19 12:00:00,24549.119460773964
2009-08-19 13:00:00,26881.853748951533
2009-08-19 14:00:00,30629.927501281287
2009-08-19 15:00:00,33028.57975588066
2009-08-19 16:00:00,32721.815310505972
2009-08-19 17:00:00,31042.58135219398
2009-08-19 18:00:00,29047.944029277307
2009-08-19 19:00:00,27044.14961617009
2009-08-19 20:00:00,25973.53677519454
2009-08-19 21:00:00,26058.200713523605
2009-08-19 22:00:00,27041.443455744236
2009-08-19 23:00:00,29020.6422676927
2009-08-20 00:00:00,32129.04339945903
2009-08-20 01:00:00,35630.799598592515
2009-08-20 02:00:00,37748.62231288592
2009-08-20 03:00:00,37563.34689994771
2009-08-20 04:00:00,35728.098579112164
2009-08-20 05:00:00,33811.45431253262
2009-08-20 06:00:00,31689.798171169467
2009-08-20 07:00:00,28162.60172164904
2009-08-20 08:00:00,24844.58336813825
2009-08-20 09:00:00,23044.09070987251
2009-08-20 10:00:00,22064.448766466743
2009-08-20 11:00:00,22178.258611518577
2009-08-20 12:00:00,23156.10343676223
2009-08-20 13:00:00,24473.60725267356
2009-08-20 14:00:00,27696.815885056836
2009-08-20 15:00:00,32083.47699336918
2009-08-20 16:00:00,33182.52637111477
2009-08-20 17:00:00,31116.214383090242
2009-08-20 18:00:00,29173.354264575682
2009-08-20 19:00:00,27389.32454772177
2009-08-20 20:00:00,25901.277869275196
2009-08-20 21:00:00,25144.10484291175
2009-08-20 22:00:00,24965.75643484834
2009-08-20 23:00:00,25617.988207923943
2009-08-21 00:00:00,26804.234387220225
2009-08-21 01:00:00,29702.99021156688
2009-08-21 02:00:00,34057.27360882989
2009-08-21 03:00:00,35130.6177922515
2009-08-21 04:00:00,33020.85045995074
2009-08-21 05:00:00,31760.976964557558
2009-08-21 06:00:00,30706.78304179632
2009-08-21 07:00:00,28851.262607864508
2009-08-21 08:00:00,26748.223516620135
2009-08-21 09:00:00,24610.800823302085
2009-08-21 10:00:00,22924.774191668086
2009-08-21 11:00:00,22489.062282350602
2009-08-21 12:00:00,22981.731456862162
2009-08-21 13:00:00,23736.86145337709
2009-08-21 14:00:00,26175.027308916237
2009-08-21 15:00:00,30378.545072580346
2009-08-21 16:00:00,32425.860160028722
2009-08-21 17:00:00,31109.270911729865
2009-08-21 18:00:00,28981.14441950485
2009-08-21 19:00:00,26986.270996771353
2009-08-21 20:00:00,25594.332138659505
2009-08-21 21:00:00,24416.884395037683
2009-08-21 22:00:00,23197.252857831536
2009-08-21 23:00:00,23019.877899102634
2009-08-22 00:00:00,23613.411447177317
2009-08-22 01:00:00,24689.500446439015
2009-08-22 02:00:00,27737.137716228142
2009-08-22 03:00:00,32332.225949278338
2009-08-22 04:00:00,33982.45703166762
2009-08-22 05:00:00,31710.50061042337
2009-08-22 06:00:00,29727.04394594798
2009-08-22 07:00:00,28919.622430282772
2009-08-22 08:00:00,27660.332079454838
2009-08-22 09:00:00,25573.551013831166
2009-08-22 10:00:00,23316.503949978327
2009-08-22 11:00:00,22226.663480092273
2009-08-22 12:00:00,22464.162818658522
2009-08-22 13:00:00,23537.58279767957
2009-08-22 14:00:00,25281.89355044749
2009-08-22 15:00:00,28294.788331618107
2009-08-22 16:00:00,32489.018543352497
2009-08-22 17:00:00,34341.012541396994
2009-08-22 18:00:00,33038.1545629716
2009-08-22 19:00:00,31533.26267303776
2009-08-22 20:00:00,29796.818270933803
2009-08-22 21:00:00,28034.847412747014
2009-08-22 22:00:00,26608.42586513258
2009-08-22 23:00:00,24813.52691347967
2009-08-23 00:00:00,24334.022890072687
2009-08-23 01:00:00,25092.297778981407
2009-08-23 02:00:00,25662.926907698504
2009-08-23 03:00:00,28040.693209973106
2009-08-23 04:00:00,32266.52741414437
2009-08-23 05:00:00,33725.310132579485
2009-08-23 06:00:00,31871.792304842133
2009-08-23 07:00:00,30276.201038601
2009-08-23 08:00:00,29012.62282330737
2009-08-23 09:00:00,27211.810514479937
2009-08-23 10:00:00,25179.78759318819
2009-08-23 11:00:00,23466.138739472037
2009-08-23 12:00:00,23017.85053791055
2009-08-23 13:00:00,23515.353832243534
2009-08-23 14:00:00,24467.238726558677
2009-08-23 15:00:00,26831.033229744535
2009-08-23 16:00:00,30809.925126240338
2009-08-23 17:00:00,34443.82357012014
2009-08-23 18:00:00,35298.685532091054
2009-08-23 19:00:00,33753.528113364024
2009-08-23 20:00:00,31872.933309911754
