datetime,ndo
2010-02-07T18:00:00,25426.5
2010-02-07T19:00:00,25460.7
2010-02-07T20:00:00,25512.7
2010-02-07T21:00:00,25596.7
2010-02-07T22:00:00,25745.1
2010-02-07T23:00:00,26044.1
2010-02-08T00:00:00,26792.5
2010-02-08T01:00:00,27541.1
2010-02-08T02:00:00,27840.3
2010-02-08T03:00:00,27989.3
2010-02-08T04:00:00,28074.3
2010-02-08T05:00:00,28127.5
2010-02-08T06:00:00,28163.4
2010-02-08T07:00:00,28189.2
2010-02-08T08:00:00,28209.0
2010-02-08T09:00:00,28225.0
2010-02-08T10:00:00,28238.9
2010-02-08T11:00:00,28251.9
2010-02-08T12:00:00,28264.9
2010-02-08T13:00:00,28278.8
2010-02-08T14:00:00,28294.6
2010-02-08T15:00:00,28313.6
2010-02-08T16:00:00,28337.4
2010-02-08T17:00:00,28368.6
2010-02-08T18:00:00,28411.3
2010-02-08T19:00:00,28472.2
2010-02-08T20:00:00,28564.1
2010-02-08T21:00:00,28711.9
2010-02-08T22:00:00,28972.4
2010-02-08T23:00:00,29496.5
2010-02-09T00:00:00,30808.4
2010-02-09T01:00:00,32120.3
2010-02-09T02:00:00,32644.3
2010-02-09T03:00:00,32904.6
2010-02-09T04:00:00,33052.2
2010-02-09T05:00:00,33143.7
2010-02-09T06:00:00,33204.1
2010-02-09T07:00:00,33246.1
2010-02-09T08:00:00,33276.5
2010-02-09T09:00:00,33299.2
2010-02-09T10:00:00,33316.8
2010-02-09T11:00:00,33330.8
2010-02-09T12:00:00,33342.5
2010-02-09T13:00:00,33352.6
2010-02-09T14:00:00,33361.8
2010-02-09T15:00:00,33370.8
2010-02-09T16:00:00,33380.3
2010-02-09T17:00:00,33391.1
2010-02-09T18:00:00,33404.5
2010-02-09T19:00:00,33422.3
2010-02-09T20:00:00,33448.1
2010-02-09T21:00:00,33488.7
2010-02-09T22:00:00,33559.4
2010-02-09T23:00:00,33700.9
2010-02-10T00:00:00,34054.5
2010-02-10T01:00:00,34408.1
2010-02-10T02:00:00,34549.3
2010-02-10T03:00:00,34619.3
2010-02-10T04:00:00,34659.0
2010-02-10T05:00:00,34683.4
2010-02-10T06:00:00,34699.4
2010-02-10T07:00:00,34710.4
2010-02-10T08:00:00,34718.1
2010-02-10T09:00:00,34723.7
2010-02-10T10:00:00,34727.7
2010-02-10T11:00:00,34730.5
2010-02-10T12:00:00,34732.5
2010-02-10T13:00:00,34733.6
2010-02-10T14:00:00,34734.1
2010-02-10T15:00:00,34734.0
2010-02-10T16:00:00,34733.1
2010-02-10T17:00:00,34731.2
2010-02-10T18:00:00,34728.2
2010-02-10T19:00:00,34723.4
2010-02-10T20:00:00,34715.8
2010-02-10T21:00:00,34703.2
2010-02-10T22:00:00,34680.7
2010-02-10T23:00:00,34635.2
2010-02-11T00:00:00,34520.9
2010-02-11T01:00:00,34406.6
2010-02-11T02:00:00,34360.9
2010-02-11T03:00:00,34338.1
2010-02-11T04:00:00,34325.1
2010-02-11T05:00:00,34317.0
2010-02-11T06:00:00,34311.5
2010-02-11T07:00:00,34307.5
2010-02-11T08:00:00,34304.5
2010-02-11T09:00:00,34302.0
2010-02-11T10:00:00,34299.9
2010-02-11T11:00:00,34297.8
2010-02-11T12:00:00,34295.8
2010-02-11T13:00:00,34293.6
2010-02-11T14:00:00,34291.0
2010-02-11T15:00:00,34288.0
2010-02-11T16:00:00,34284.2
2010-02-11T17:00:00,34279.2
2010-02-11T18:00:00,34272.3
2010-02-11T19:00:00,34262.4
2010-02-11T20:00:00,34247.6
2010-02-11T21:00:00,34223.8
2010-02-11T22:00:00,34181.7
2010-02-11T23:00:00,34097.1
2010-02-12T00:00:00,33885.3
2010-02-12T01:00:00,33673.5
2010-02-12T02:00:00,33588.8
2010-02-12T03:00:00,33546.6
2010-02-12T04:00:00,33522.5
2010-02-12T05:00:00,33507.4
2010-02-12T06:00:00,33497.1
2010-02-12T07:00:00,33489.7
2010-02-12T08:00:00,33484.0
2010-02-12T09:00:00,33479.2
2010-02-12T10:00:00,33475.1
2010-02-12T11:00:00,33471.1
2010-02-12T12:00:00,33467.0
2010-02-12T13:00:00,33462.6
2010-02-12T14:00:00,33457.5
2010-02-12T15:00:00,33451.3
2010-02-12T16:00:00,33443.4
2010-02-12T17:00:00,33433.1
2010-02-12T18:00:00,33418.8
2010-02-12T19:00:00,33398.5
2010-02-12T20:00:00,33367.8
2010-02-12T21:00:00,33318.4
2010-02-12T22:00:00,33231.2
2010-02-12T23:00:00,33055.9
2010-02-13T00:00:00,32617.0
2010-02-13T01:00:00,32178.0
2010-02-13T02:00:00,32002.5
2010-02-13T03:00:00,31915.2
2010-02-13T04:00:00,31865.3
2010-02-13T05:00:00,31834.1
2010-02-13T06:00:00,31813.0
2010-02-13T07:00:00,31797.8
2010-02-13T08:00:00,31786.2
2010-02-13T09:00:00,31776.7
2010-02-13T10:00:00,31768.5
2010-02-13T11:00:00,31760.8
2010-02-13T12:00:00,31753.0
2010-02-13T13:00:00,31744.7
2010-02-13T14:00:00,31735.2
2010-02-13T15:00:00,31723.8
2010-02-13T16:00:00,31709.4
2010-02-13T17:00:00,31690.6
2010-02-13T18:00:00,31664.8
2010-02-13T19:00:00,31627.9
2010-02-13T20:00:00,31572.4
2010-02-13T21:00:00,31483.0
2010-02-13T22:00:00,31325.4
2010-02-13T23:00:00,31008.4
2010-02-14T00:00:00,30214.9
2010-02-14T01:00:00,29421.3
2010-02-14T02:00:00,29104.2
2010-02-14T03:00:00,28946.5
2010-02-14T04:00:00,28856.9
2010-02-14T05:00:00,28801.0
2010-02-14T06:00:00,28763.7
2010-02-14T07:00:00,28737.4
2010-02-14T08:00:00,28717.8
2010-02-14T09:00:00,28702.5
2010-02-14T10:00:00,28689.9
2010-02-14T11:00:00,28678.9
2010-02-14T12:00:00,28668.7
2010-02-14T13:00:00,28658.4
2010-02-14T14:00:00,28647.5
2010-02-14T15:00:00,28635.1
2010-02-14T16:00:00,28620.1
2010-02-14T17:00:00,28600.9
2010-02-14T18:00:00,28575.1
2010-02-14T19:00:00,28538.6
2010-02-14T20:00:00,28484.0
2010-02-14T21:00:00,28396.4
2010-02-14T22:00:00,28242.4
2010-02-14T23:00:00,27932.7
2010-02-15T00:00:00,27157.7
2010-02-15T01:00:00,26382.6
2010-02-15T02:00:00,26073.0
2010-02-15T03:00:00,25919.1
2010-02-15T04:00:00,25831.8
2010-02-15T05:00:00,25777.5
2010-02-15T06:00:00,25741.4
2010-02-15T07:00:00,25716.1
2010-02-15T08:00:00,25697.6
2010-02-15T09:00:00,25683.4
2010-02-15T10:00:00,25672.0
2010-02-15T11:00:00,25662.4
2010-02-15T12:00:00,25654.0
2010-02-15T13:00:00,25645.9
2010-02-15T14:00:00,25637.8
2010-02-15T15:00:00,25629.0
2010-02-15T16:00:00,25618.7
2010-02-15T17:00:00,25606.0
2010-02-15T18:00:00,25589.2
2010-02-15T19:00:00,25565.8
2010-02-15T20:00:00,25531.1
2010-02-15T21:00:00,25475.6
2010-02-15T22:00:00,25378.1
2010-02-15T23:00:00,25182.3
2010-02-16T00:00:00,24692.4
2010-02-16T01:00:00,24202.5
2010-02-16T02:00:00,24006.8
2010-02-16T03:00:00,23909.5
2010-02-16T04:00:00,23854.1
2010-02-16T05:00:00,23819.7
2010-02-16T06:00:00,23796.7
2010-02-16T07:00:00,23780.5
2010-02-16T08:00:00,23768.5
2010-02-16T09:00:00,23759.1
2010-02-16T10:00:00,23751.4
2010-02-16T11:00:00,23744.7
2010-02-16T12:00:00,23738.6
2010-02-16T13:00:00,23732.5
2010-02-16T14:00:00,23726.0
2010-02-16T15:00:00,23718.7
2010-02-16T16:00:00,23709.8
2010-02-16T17:00:00,23698.6
2010-02-16T18:00:00,23683.6
2010-02-16T19:00:00,23662.3
2010-02-16T20:00:00,23630.5
2010-02-16T21:00:00,23579.6
2010-02-16T22:00:00,23490.0
2010-02-16T23:00:00,23309.8
2010-02-17T00:00:00,22859.0
2010-02-17T01:00:00,22408.2
2010-02-17T02:00:00,22228.1
2010-02-17T03:00:00,22138.5
2010-02-17T04:00:00,22087.7
2010-02-17T05:00:00,22056.0
2010-02-17T06:00:00,22034.9
2010-02-17T07:00:00,22020.0
2010-02-17T08:00:00,22009.0
2010-02-17T09:00:00,22000.5
2010-02-17T10:00:00,21993.6
2010-02-17T11:00:00,21987.6
2010-02-17T12:00:00,21982.1
2010-02-17T13:00:00,21976.8
2010-02-17T14:00:00,21971.1
2010-02-17T15:00:00,21964.8
2010-02-17T16:00:00,21957.3
2010-02-17T17:00:00,21947.8
2010-02-17T18:00:00,21935.1
2010-02-17T19:00:00,21917.2
2010-02-17T20:00:00,21890.4
2010-02-17T21:00:00,21847.6
2010-02-17T22:00:00,21772.2
2010-02-17T23:00:00,21620.8
2010-02-18T00:00:00,21241.8
2010-02-18T01:00:00,20862.8
2010-02-18T02:00:00,20711.4
2010-02-18T03:00:00,20636.1
2010-02-18T04:00:00,20593.3
2010-02-18T05:00:00,20566.7
2010-02-18T06:00:00,20548.9
2010-02-18T07:00:00,20536.3
2010-02-18T08:00:00,20527.0
2010-02-18T09:00:00,20519.7
2010-02-18T10:00:00,20513.7
2010-02-18T11:00:00,20508.5
2010-02-18T12:00:00,20503.7
2010-02-18T13:00:00,20498.9
2010-02-18T14:00:00,20493.8
2010-02-18T15:00:00,20488.0
2010-02-18T16:00:00,20480.9
2010-02-18T17:00:00,20472.0
2010-02-18T18:00:00,20460.0
2010-02-18T19:00:00,20443.1
2010-02-18T20:00:00,20417.7
2010-02-18T21:00:00,20377.1
2010-02-18T22:00:00,20305.6
2010-02-18T23:00:00,20161.9
2010-02-19T00:00:00,19802.3
2010-02-19T01:00:00,19442.6
2010-02-19T02:00:00,19298.9
2010-02-19T03:00:00,19227.3
2010-02-19T04:00:00,19186.5
2010-02-19T05:00:00,19161.0
2010-02-19T06:00:00,19143.8
2010-02-19T07:00:00,19131.5
2010-02-19T08:00:00,19122.1
2010-02-19T09:00:00,19114.5
2010-02-19T10:00:00,19108.0
2010-02-19T11:00:00,19101.9
2010-02-19T12:00:00,19095.9
2010-02-19T13:00:00,19089.6
2010-02-19T14:00:00,19082.4
2010-02-19T15:00:00,19073.8
2010-02-19T16:00:00,19063.1
2010-02-19T17:00:00,19049.1
2010-02-19T18:00:00,19030.0
2010-02-19T19:00:00,19002.7
2010-02-19T20:00:00,18961.6
2010-02-19T21:00:00,18895.5
2010-02-19T22:00:00,18779.1
2010-02-19T23:00:00,18544.8
2010-02-20T00:00:00,17958.4
2010-02-20T01:00:00,17372.0
2010-02-20T02:00:00,17137.7
2010-02-20T03:00:00,17021.3
2010-02-20T04:00:00,16955.1
2010-02-20T05:00:00,16914.0
2010-02-20T06:00:00,16886.6
2010-02-20T07:00:00,16867.3
2010-02-20T08:00:00,16853.1
2010-02-20T09:00:00,16842.2
2010-02-20T10:00:00,16833.4
2010-02-20T11:00:00,16825.8
2010-02-20T12:00:00,16819.0
2010-02-20T13:00:00,16812.4
2010-02-20T14:00:00,16805.6
2010-02-20T15:00:00,16798.1
2010-02-20T16:00:00,16789.1
2010-02-20T17:00:00,16777.9
2010-02-20T18:00:00,16763.0
2010-02-20T19:00:00,16742.1
2010-02-20T20:00:00,16710.9
2010-02-20T21:00:00,16661.0
2010-02-20T22:00:00,16573.3
2010-02-20T23:00:00,16397.1
2010-02-21T00:00:00,15956.1
2010-02-21T01:00:00,15515.2
2010-02-21T02:00:00,15339.1
2010-02-21T03:00:00,15251.6
2010-02-21T04:00:00,15202.0
2010-02-21T05:00:00,15171.3
2010-02-21T06:00:00,15150.9
2010-02-21T07:00:00,15136.8
2010-02-21T08:00:00,15126.6
2010-02-21T09:00:00,15118.9
2010-02-21T10:00:00,15113.0
2010-02-21T11:00:00,15108.2
2010-02-21T12:00:00,15104.3
2010-02-21T13:00:00,15100.9
2010-02-21T14:00:00,15097.7
2010-02-21T15:00:00,15094.6
2010-02-21T16:00:00,15091.3
2010-02-21T17:00:00,15087.5
2010-02-21T18:00:00,15082.8
2010-02-21T19:00:00,15076.5
2010-02-21T20:00:00,15067.3
2010-02-21T21:00:00,15052.9
2010-02-21T22:00:00,15027.8
2010-02-21T23:00:00,14977.5
2010-02-22T00:00:00,14851.8
2010-02-22T01:00:00,14726.2
2010-02-22T02:00:00,14676.0
2010-02-22T03:00:00,14651.1
2010-02-22T04:00:00,14637.0
2010-02-22T05:00:00,14628.2
2010-02-22T06:00:00,14622.4
2010-02-22T07:00:00,14618.4
2010-02-22T08:00:00,14615.6
2010-02-22T09:00:00,14613.4
2010-02-22T10:00:00,14611.8
2010-02-22T11:00:00,14610.5
2010-02-22T12:00:00,14609.5
2010-02-22T13:00:00,14608.7
2010-02-22T14:00:00,14607.9
2010-02-22T15:00:00,14607.3
2010-02-22T16:00:00,14606.6
2010-02-22T17:00:00,14605.9
2010-02-22T18:00:00,14605.1
2010-02-22T19:00:00,14604.2
2010-02-22T20:00:00,14602.8
2010-02-22T21:00:00,14600.7
2010-02-22T22:00:00,14597.0
2010-02-22T23:00:00,14589.8
2010-02-23T00:00:00,14571.7
2010-02-23T01:00:00,14553.7
2010-02-23T02:00:00,14546.5
2010-02-23T03:00:00,14543.1
2010-02-23T04:00:00,14541.2
2010-02-23T05:00:00,14540.1
2010-02-23T06:00:00,14539.5
2010-02-23T07:00:00,14539.3
2010-02-23T08:00:00,14539.3
2010-02-23T09:00:00,14539.6
2010-02-23T10:00:00,14540.1
2010-02-23T11:00:00,14540.8
2010-02-23T12:00:00,14541.8
2010-02-23T13:00:00,14543.2
2010-02-23T14:00:00,14545.0
2010-02-23T15:00:00,14547.5
2010-02-23T16:00:00,14550.8
2010-02-23T17:00:00,14555.3
2010-02-23T18:00:00,14561.7
2010-02-23T19:00:00,14570.9
2010-02-23T20:00:00,14584.9
2010-02-23T21:00:00,14607.6
2010-02-23T22:00:00,14647.7
2010-02-23T23:00:00,14728.4
2010-02-24T00:00:00,14930.6
2010-02-24T01:00:00,15132.7
2010-02-24T02:00:00,15213.5
2010-02-24T03:00:00,15253.6
2010-02-24T04:00:00,15276.4
2010-02-24T05:00:00,15290.6
2010-02-24T06:00:00,15300.0
2010-02-24T07:00:00,15306.7
2010-02-24T08:00:00,15311.5
2010-02-24T09:00:00,15315.3
2010-02-24T10:00:00,15318.3
2010-02-24T11:00:00,15320.8
2010-02-24T12:00:00,15323.1
2010-02-24T13:00:00,15325.3
2010-02-24T14:00:00,15327.6
2010-02-24T15:00:00,15330.0
2010-02-24T16:00:00,15332.9
2010-02-24T17:00:00,15336.5
2010-02-24T18:00:00,15341.3
2010-02-24T19:00:00,15348.0
2010-02-24T20:00:00,15358.0
2010-02-24T21:00:00,15374.0
2010-02-24T22:00:00,15402.1
2010-02-24T23:00:00,15458.5
2010-02-25T00:00:00,15599.6
2010-02-25T01:00:00,15740.7
2010-02-25T02:00:00,15797.1
2010-02-25T03:00:00,15825.2
2010-02-25T04:00:00,15841.1
2010-02-25T05:00:00,15851.1
2010-02-25T06:00:00,15857.8
2010-02-25T07:00:00,15862.5
2010-02-25T08:00:00,15866.1
2010-02-25T09:00:00,15868.9
2010-02-25T10:00:00,15871.2
2010-02-25T11:00:00,15873.4
2010-02-25T12:00:00,15875.4
2010-02-25T13:00:00,15877.4
2010-02-25T14:00:00,15879.7
2010-02-25T15:00:00,15882.4
2010-02-25T16:00:00,15885.6
2010-02-25T17:00:00,15889.8
2010-02-25T18:00:00,15895.5
2010-02-25T19:00:00,15903.5
2010-02-25T20:00:00,15915.6
2010-02-25T21:00:00,15935.1
2010-02-25T22:00:00,15969.3
2010-02-25T23:00:00,16038.2
2010-02-26T00:00:00,16210.5
2010-02-26T01:00:00,16382.9
2010-02-26T02:00:00,16452.0
2010-02-26T03:00:00,16486.5
2010-02-26T04:00:00,16506.5
2010-02-26T05:00:00,16519.4
2010-02-26T06:00:00,16528.5
2010-02-26T07:00:00,16535.5
2010-02-26T08:00:00,16541.4
2010-02-26T09:00:00,16546.9
2010-02-26T10:00:00,16552.4
2010-02-26T11:00:00,16558.3
2010-02-26T12:00:00,16565.0
2010-02-26T13:00:00,16572.9
2010-02-26T14:00:00,16582.7
2010-02-26T15:00:00,16595.0
2010-02-26T16:00:00,16611.2
2010-02-26T17:00:00,16633.0
2010-02-26T18:00:00,16663.2
2010-02-26T19:00:00,16706.8
2010-02-26T20:00:00,16772.7
2010-02-26T21:00:00,16879.3
2010-02-26T22:00:00,17067.2
2010-02-26T23:00:00,17445.7
2010-02-27T00:00:00,18393.2
2010-02-27T01:00:00,19340.8
2010-02-27T02:00:00,19719.4
2010-02-27T03:00:00,19907.9
2010-02-27T04:00:00,20015.1
2010-02-27T05:00:00,20082.1
2010-02-27T06:00:00,20127.1
2010-02-27T07:00:00,20159.1
2010-02-27T08:00:00,20183.1
2010-02-27T09:00:00,20202.3
2010-02-27T10:00:00,20218.5
2010-02-27T11:00:00,20233.1
2010-02-27T12:00:00,20247.2
2010-02-27T13:00:00,20261.7
2010-02-27T14:00:00,20277.8
2010-02-27T15:00:00,20296.7
2010-02-27T16:00:00,20320.0
2010-02-27T17:00:00,20350.2
2010-02-27T18:00:00,20391.2
2010-02-27T19:00:00,20449.6
2010-02-27T20:00:00,20537.2
2010-02-27T21:00:00,20678.1
2010-02-27T22:00:00,20926.2
2010-02-27T23:00:00,21425.1
2010-02-28T00:00:00,22674.0
2010-02-28T01:00:00,23922.8
2010-02-28T02:00:00,24421.5
2010-02-28T03:00:00,24669.2
2010-02-28T04:00:00,24809.6
2010-02-28T05:00:00,24896.5
2010-02-28T06:00:00,24953.9
2010-02-28T07:00:00,24993.6
2010-02-28T08:00:00,25022.2
2010-02-28T09:00:00,25043.4
2010-02-28T10:00:00,25059.5
2010-02-28T11:00:00,25072.2
2010-02-28T12:00:00,25082.4
2010-02-28T13:00:00,25090.9
2010-02-28T14:00:00,25098.2
2010-02-28T15:00:00,25104.8
2010-02-28T16:00:00,25111.2
2010-02-28T17:00:00,25118.0
2010-02-28T18:00:00,25125.8
2010-02-28T19:00:00,25135.6
2010-02-28T20:00:00,25149.3
2010-02-28T21:00:00,25170.3
2010-02-28T22:00:00,25206.6
2010-02-28T23:00:00,25278.7
2010-03-01T00:00:00,25458.8
2010-03-01T01:00:00,25638.9
2010-03-01T02:00:00,25710.8
2010-03-01T03:00:00,25746.5
2010-03-01T04:00:00,25766.9
2010-03-01T05:00:00,25779.5
2010-03-01T06:00:00,25787.9
2010-03-01T07:00:00,25793.9
2010-03-01T08:00:00,25798.3
2010-03-01T09:00:00,25801.7
2010-03-01T10:00:00,25804.5
2010-03-01T11:00:00,25806.9
2010-03-01T12:00:00,25809.1
2010-03-01T13:00:00,25811.3
2010-03-01T14:00:00,25813.5
2010-03-01T15:00:00,25816.1
2010-03-01T16:00:00,25819.2
2010-03-01T17:00:00,25823.1
2010-03-01T18:00:00,25828.3
2010-03-01T19:00:00,25835.6
2010-03-01T20:00:00,25846.6
2010-03-01T21:00:00,25864.1
2010-03-01T22:00:00,25895.0
2010-03-01T23:00:00,25957.1
2010-03-02T00:00:00,26112.4
2010-03-02T01:00:00,26267.7
2010-03-02T02:00:00,26329.8
2010-03-02T03:00:00,26360.8
2010-03-02T04:00:00,26378.5
2010-03-02T05:00:00,26389.6
2010-03-02T06:00:00,26397.1
2010-03-02T07:00:00,26402.6
2010-03-02T08:00:00,26406.9
2010-03-02T09:00:00,26410.4
2010-03-02T10:00:00,26413.6
2010-03-02T11:00:00,26416.6
2010-03-02T12:00:00,26419.8
2010-03-02T13:00:00,26423.2
2010-03-02T14:00:00,26427.2
2010-03-02T15:00:00,26432.1
2010-03-02T16:00:00,26438.4
2010-03-02T17:00:00,26446.6
2010-03-02T18:00:00,26457.9
2010-03-02T19:00:00,26474.1
2010-03-02T20:00:00,26498.5
2010-03-02T21:00:00,26537.9
2010-03-02T22:00:00,26607.3
2010-03-02T23:00:00,26747.0
2010-03-03T00:00:00,27096.7
2010-03-03T01:00:00,27446.4
2010-03-03T02:00:00,27585.9
2010-03-03T03:00:00,27655.1
2010-03-03T04:00:00,27694.1
2010-03-03T05:00:00,27718.0
2010-03-03T06:00:00,27733.4
2010-03-03T07:00:00,27743.8
2010-03-03T08:00:00,27750.7
2010-03-03T09:00:00,27755.4
2010-03-03T10:00:00,27758.2
2010-03-03T11:00:00,27759.7
2010-03-03T12:00:00,27759.8
2010-03-03T13:00:00,27758.7
2010-03-03T14:00:00,27756.3
2010-03-03T15:00:00,27752.3
2010-03-03T16:00:00,27746.2
2010-03-03T17:00:00,27737.4
2010-03-03T18:00:00,27724.7
2010-03-03T19:00:00,27705.8
2010-03-03T20:00:00,27676.8
2010-03-03T21:00:00,27629.6
2010-03-03T22:00:00,27546.1
2010-03-03T23:00:00,27377.5
2010-03-04T00:00:00,26955.3
2010-03-04T01:00:00,26533.0
2010-03-04T02:00:00,26364.3
2010-03-04T03:00:00,26280.3
2010-03-04T04:00:00,26232.6
2010-03-04T05:00:00,26202.8
2010-03-04T06:00:00,26182.9
2010-03-04T07:00:00,26168.7
2010-03-04T08:00:00,26158.2
2010-03-04T09:00:00,26149.8
2010-03-04T10:00:00,26142.9
2010-03-04T11:00:00,26136.7
2010-03-04T12:00:00,26130.8
2010-03-04T13:00:00,26124.9
2010-03-04T14:00:00,26118.4
2010-03-04T15:00:00,26110.8
2010-03-04T16:00:00,26101.6
2010-03-04T17:00:00,26089.8
2010-03-04T18:00:00,26073.8
2010-03-04T19:00:00,26051.1
2010-03-04T20:00:00,26017.0
2010-03-04T21:00:00,25962.4
2010-03-04T22:00:00,25866.1
2010-03-04T23:00:00,25672.5
2010-03-05T00:00:00,25188.0
2010-03-05T01:00:00,24703.6
2010-03-05T02:00:00,24510.1
2010-03-05T03:00:00,24414.1
2010-03-05T04:00:00,24359.8
2010-03-05T05:00:00,24326.3
2010-03-05T06:00:00,24304.3
2010-03-05T07:00:00,24289.2
2010-03-05T08:00:00,24278.5
2010-03-05T09:00:00,24270.9
2010-03-05T10:00:00,24265.3
2010-03-05T11:00:00,24261.3
2010-03-05T12:00:00,24258.5
2010-03-05T13:00:00,24256.7
2010-03-05T14:00:00,24255.7
2010-03-05T15:00:00,24255.6
2010-03-05T16:00:00,24256.4
2010-03-05T17:00:00,24258.3
2010-03-05T18:00:00,24261.6
2010-03-05T19:00:00,24266.9
2010-03-05T20:00:00,24275.4
2010-03-05T21:00:00,24289.6
2010-03-05T22:00:00,24315.1
2010-03-05T23:00:00,24366.7
2010-03-06T00:00:00,24496.1
2010-03-06T01:00:00,24625.6
2010-03-06T02:00:00,24677.4
2010-03-06T03:00:00,24703.2
2010-03-06T04:00:00,24717.9
2010-03-06T05:00:00,24727.2
2010-03-06T06:00:00,24733.5
2010-03-06T07:00:00,24738.1
2010-03-06T08:00:00,24741.6
2010-03-06T09:00:00,24744.5
2010-03-06T10:00:00,24747.1
2010-03-06T11:00:00,24749.6
2010-03-06T12:00:00,24752.2
2010-03-06T13:00:00,24755.0
2010-03-06T14:00:00,24758.3
2010-03-06T15:00:00,24762.2
2010-03-06T16:00:00,24767.3
2010-03-06T17:00:00,24773.9
2010-03-06T18:00:00,24783.1
2010-03-06T19:00:00,24796.2
2010-03-06T20:00:00,24816.0
2010-03-06T21:00:00,24847.8
2010-03-06T22:00:00,24903.9
2010-03-06T23:00:00,25016.9
2010-03-07T00:00:00,25299.7
2010-03-07T01:00:00,25582.5
2010-03-07T02:00:00,25695.2
2010-03-07T03:00:00,25751.0
2010-03-07T04:00:00,25782.2
2010-03-07T05:00:00,25801.2
2010-03-07T06:00:00,25813.1
2010-03-07T07:00:00,25820.8
2010-03-07T08:00:00,25825.6
2010-03-07T09:00:00,25828.1
2010-03-07T10:00:00,25829.0
2010-03-07T11:00:00,25828.3
2010-03-07T12:00:00,25826.0
2010-03-07T13:00:00,25822.1
2010-03-07T14:00:00,25816.1
2010-03-07T15:00:00,25807.7
2010-03-07T16:00:00,25795.9
2010-03-07T17:00:00,25779.4
2010-03-07T18:00:00,25756.0
2010-03-07T19:00:00,25721.6
2010-03-07T20:00:00,25669.2
2010-03-07T21:00:00,25584.3
2010-03-07T22:00:00,25434.0
2010-03-07T23:00:00,25131.3
2010-03-08T00:00:00,24373.1
2010-03-08T01:00:00,23614.9
2010-03-08T02:00:00,23311.8
2010-03-08T03:00:00,23161.0
2010-03-08T04:00:00,23075.1
2010-03-08T05:00:00,23021.4
2010-03-08T06:00:00,22985.4
2010-03-08T07:00:00,22959.7
2010-03-08T08:00:00,22940.2
2010-03-08T09:00:00,22924.7
2010-03-08T10:00:00,22911.4
2010-03-08T11:00:00,22899.4
2010-03-08T12:00:00,22887.7
2010-03-08T13:00:00,22875.5
2010-03-08T14:00:00,22861.8
2010-03-08T15:00:00,22845.8
2010-03-08T16:00:00,22825.8
2010-03-08T17:00:00,22799.9
2010-03-08T18:00:00,22764.6
2010-03-08T19:00:00,22714.4
2010-03-08T20:00:00,22638.8
2010-03-08T21:00:00,22517.3
2010-03-08T22:00:00,22303.4
2010-03-08T23:00:00,21873.0
2010-03-09T00:00:00,20795.7
2010-03-09T01:00:00,19718.4
2010-03-09T02:00:00,19288.1
2010-03-09T03:00:00,19074.2
2010-03-09T04:00:00,18952.9
2010-03-09T05:00:00,18877.5
2010-03-09T06:00:00,18827.6
2010-03-09T07:00:00,18792.7
2010-03-09T08:00:00,18767.2
2010-03-09T09:00:00,18747.9
2010-03-09T10:00:00,18732.6
2010-03-09T11:00:00,18719.9
2010-03-09T12:00:00,18709.0
2010-03-09T13:00:00,18698.9
2010-03-09T14:00:00,18689.0
2010-03-09T15:00:00,18678.5
2010-03-09T16:00:00,18666.6
2010-03-09T17:00:00,18652.2
2010-03-09T18:00:00,18633.4
2010-03-09T19:00:00,18607.5
2010-03-09T20:00:00,18569.2
2010-03-09T21:00:00,18508.2
2010-03-09T22:00:00,18401.2
2010-03-09T23:00:00,18186.6
2010-03-10T00:00:00,17649.7
2010-03-10T01:00:00,17112.8
2010-03-10T02:00:00,16898.2
2010-03-10T03:00:00,16791.5
2010-03-10T04:00:00,16730.8
2010-03-10T05:00:00,16693.0
2010-03-10T06:00:00,16667.6
2010-03-10T07:00:00,16649.6
2010-03-10T08:00:00,16636.2
2010-03-10T09:00:00,16625.6
2010-03-10T10:00:00,16616.8
2010-03-10T11:00:00,16608.9
2010-03-10T12:00:00,16601.5
2010-03-10T13:00:00,16593.9
2010-03-10T14:00:00,16585.7
2010-03-10T15:00:00,16576.2
2010-03-10T16:00:00,16564.6
2010-03-10T17:00:00,16549.6
2010-03-10T18:00:00,16529.4
2010-03-10T19:00:00,16500.7
2010-03-10T20:00:00,16457.6
2010-03-10T21:00:00,16388.5
2010-03-10T22:00:00,16266.8
2010-03-10T23:00:00,16022.0
2010-03-11T00:00:00,15409.5
2010-03-11T01:00:00,14797.0
2010-03-11T02:00:00,14552.3
2010-03-11T03:00:00,14430.8
2010-03-11T04:00:00,14361.8
2010-03-11T05:00:00,14319.1
2010-03-11T06:00:00,14290.8
2010-03-11T07:00:00,14271.1
2010-03-11T08:00:00,14256.8
2010-03-11T09:00:00,14246.1
2010-03-11T10:00:00,14237.7
2010-03-11T11:00:00,14230.9
2010-03-11T12:00:00,14225.2
2010-03-11T13:00:00,14220.1
2010-03-11T14:00:00,14215.3
2010-03-11T15:00:00,14210.5
2010-03-11T16:00:00,14205.3
2010-03-11T17:00:00,14199.1
2010-03-11T18:00:00,14191.3
2010-03-11T19:00:00,14180.7
2010-03-11T20:00:00,14165.2
2010-03-11T21:00:00,14140.7
2010-03-11T22:00:00,14097.9
2010-03-11T23:00:00,14012.0
2010-03-12T00:00:00,13797.4
2010-03-12T01:00:00,13582.8
2010-03-12T02:00:00,13497.1
