datetime,ndo
2008-12-14 21:00:00,2998.2193025460624
2008-12-14 22:00:00,3071.911410151527
2008-12-14 23:00:00,3220.2455652718204
2008-12-15 00:00:00,3591.600435207538
2008-12-15 01:00:00,3962.955598837041
2008-12-15 02:00:00,4111.2907003521195
2008-12-15 03:00:00,4184.984520968893
2008-12-15 04:00:00,4226.782596102236
2008-12-15 05:00:00,4252.710203730535
2008-12-15 06:00:00,4269.875724005495
2008-12-15 07:00:00,4281.828245608884
2008-12-15 08:00:00,4290.504916981215
2008-12-15 09:00:00,4297.0414043104665
2008-12-15 10:00:00,4302.14598673515
2008-12-15 11:00:00,4306.287473506166
2008-12-15 12:00:00,4309.797138134525
2008-12-15 13:00:00,4312.9288833474475
2008-12-15 14:00:00,4315.899200734009
2008-12-15 15:00:00,4318.919129385208
2008-12-15 16:00:00,4322.227365678345
2008-12-15 17:00:00,4326.135057219999
2008-12-15 18:00:00,4331.100116387489
2008-12-15 19:00:00,4337.869041176455
2008-12-15 20:00:00,4347.779482030145
2008-12-15 21:00:00,4363.483496771089
2008-12-15 22:00:00,4390.934212512754
2008-12-15 23:00:00,4445.984599897831
2008-12-16 00:00:00,4583.633359272784
2008-12-16 01:00:00,4721.2721264748525
2008-12-16 02:00:00,4776.290316153385
2008-12-16 03:00:00,4803.68275279601
2008-12-16 04:00:00,4819.29764711528
2008-12-16 05:00:00,4829.082228721258
2008-12-16 06:00:00,4835.681177813177
2008-12-16 07:00:00,4840.422817875993
2008-12-16 08:00:00,4844.041718225943
2008-12-16 09:00:00,4846.980338759909
2008-12-16 10:00:00,4849.5295236585
2008-12-16 11:00:00,4851.900865818349
2008-12-16 12:00:00,4854.268572845464
2008-12-16 13:00:00,4856.798065127732
2008-12-16 14:00:00,4859.670778558683
2008-12-16 15:00:00,4863.112392448411
2008-12-16 16:00:00,4867.433009768577
2008-12-16 17:00:00,4873.093484557973
2008-12-16 18:00:00,4880.8264194495005
2008-12-16 19:00:00,4891.876094766961
2008-12-16 20:00:00,4908.517538729339
2008-12-16 21:00:00,4935.303158992095
2008-12-16 22:00:00,4982.492018405558
2008-12-16 23:00:00,5077.444889026511
2008-12-17 00:00:00,5315.132102261688
2008-12-17 01:00:00,5552.816790633202
2008-12-17 02:00:00,5647.7615253802205
2008-12-17 03:00:00,5694.9356585459545
2008-12-17 04:00:00,5721.698759424765
2008-12-17 05:00:00,5738.308400656983
2008-12-17 06:00:00,5749.315125684135
2008-12-17 07:00:00,5756.99160594378
2008-12-17 08:00:00,5762.579107562674
2008-12-17 09:00:00,5766.806328565399
2008-12-17 10:00:00,5770.128992621792
2008-12-17 11:00:00,5772.850354063482
2008-12-17 12:00:00,5775.18678544083
2008-12-17 13:00:00,5777.306817726514
2008-12-17 14:00:00,5779.357560034522
2008-12-17 15:00:00,5781.486537911822
2008-12-17 16:00:00,5783.865241576336
2008-12-17 17:00:00,5786.721994624577
2008-12-17 18:00:00,5790.397408883355
2008-12-17 19:00:00,5795.450976365067
2008-12-17 20:00:00,5802.889084726808
2008-12-17 21:00:00,5814.710558538806
2008-12-17 22:00:00,5835.40559197591
2008-12-17 23:00:00,5876.934898514196
2008-12-18 00:00:00,5980.797794383928
2008-12-18 01:00:00,6084.644155183681
2008-12-18 02:00:00,6126.120180905586
2008-12-18 03:00:00,6146.718773996214
2008-12-18 04:00:00,6158.392771191623
2008-12-18 05:00:00,6165.62260746858
2008-12-18 06:00:00,6170.394898894458
2008-12-18 07:00:00,6173.700598860829
2008-12-18 08:00:00,6176.079459782292
2008-12-18 09:00:00,6177.846522696277
2008-12-18 10:00:00,6179.196513057468
2008-12-18 11:00:00,6180.256070200544
2008-12-18 12:00:00,6181.111770872099
2008-12-18 13:00:00,6181.82621148056
2008-12-18 14:00:00,6182.448004766094
2008-12-18 15:00:00,6183.01878582619
2008-12-18 16:00:00,6183.579181587286
2008-12-18 17:00:00,6184.175476267746
2008-12-18 18:00:00,6184.869377675357
2008-12-18 19:00:00,6185.755592667131
2008-12-18 20:00:00,6186.998475385324
2008-12-18 21:00:00,6188.9189418891165
2008-12-18 22:00:00,6192.232622785458
2008-12-18 23:00:00,6198.840356311998
2008-12-19 00:00:00,6215.331106210181
2008-12-19 01:00:00,6231.809279636543
2008-12-19 02:00:00,6238.376488121627
2008-12-19 03:00:00,6241.6168171194
2008-12-19 04:00:00,6243.425113870423
2008-12-19 05:00:00,6244.50958619923
2008-12-19 06:00:00,6245.181864457352
2008-12-19 07:00:00,6245.594563585348
2008-12-19 08:00:00,6245.827376630881
2008-12-19 09:00:00,6245.922562426103
2008-12-19 10:00:00,6245.900850661819
2008-12-19 11:00:00,6245.768754975183
2008-12-19 12:00:00,6245.521553203611
2008-12-19 13:00:00,6245.143578274592
2008-12-19 14:00:00,6244.606217570985
2008-12-19 15:00:00,6243.863143672326
2008-12-19 16:00:00,6242.841243221701
2008-12-19 17:00:00,6241.42382469727
2008-12-19 18:00:00,6239.418620727522
2008-12-19 19:00:00,6236.4933182240775
2008-12-19 20:00:00,6232.035298193653
2008-12-19 21:00:00,6224.814149701247
2008-12-19 22:00:00,6212.052768843333
2008-12-19 23:00:00,6186.340247550096
2008-12-20 00:00:00,6121.9479412984965
2008-12-20 01:00:00,6057.540359376214
2008-12-20 02:00:00,6031.778615351032
2008-12-20 03:00:00,6018.928139437047
2008-12-20 04:00:00,6011.570746749086
2008-12-20 05:00:00,6006.920317485904
2008-12-20 06:00:00,6003.735162059048
2008-12-20 07:00:00,6001.388402746367
2008-12-20 08:00:00,5999.529490310021
2008-12-20 09:00:00,5997.942534164799
2008-12-20 10:00:00,5996.479803618648
2008-12-20 11:00:00,5995.02675045773
2008-12-20 12:00:00,5993.480740570603
2008-12-20 13:00:00,5991.735085467155
2008-12-20 14:00:00,5989.663333304387
2008-12-20 15:00:00,5987.099333184441
2008-12-20 16:00:00,5983.806974114351
2008-12-20 17:00:00,5979.428730913176
2008-12-20 18:00:00,5973.390672893461
2008-12-20 19:00:00,5964.7132604667195
2008-12-20 20:00:00,5951.6013693283785
2008-12-20 21:00:00,5930.45914813202
2008-12-20 22:00:00,5893.179615918892
2008-12-20 23:00:00,5818.137929738311
2008-12-21 00:00:00,5630.269197830805
2008-12-21 01:00:00,5442.408402078439
2008-12-21 02:00:00,5367.392288525593
2008-12-21 03:00:00,5330.159043761616
2008-12-21 04:00:00,5309.0876053511
2008-12-21 05:00:00,5296.07567635398
2008-12-21 06:00:00,5287.533265009331
2008-12-21 07:00:00,5281.672654833131
2008-12-21 08:00:00,5277.523780442062
2008-12-21 09:00:00,5274.524984088954
2008-12-21 10:00:00,5272.334866336275
2008-12-21 11:00:00,5270.738842793289
2008-12-21 12:00:00,5269.60001551073
2008-12-21 13:00:00,5268.832495311586
2008-12-21 14:00:00,5268.387149586577
2008-12-21 15:00:00,5268.245211104254
2008-12-21 16:00:00,5268.418182138023
2008-12-21 17:00:00,5268.954846302164
2008-12-21 18:00:00,5269.959441224104
2008-12-21 19:00:00,5271.6317195451975
2008-12-21 20:00:00,5274.356710210624
2008-12-21 21:00:00,5278.922772978894
2008-12-21 22:00:00,5287.123532655695
2008-12-21 23:00:00,5303.759961195041
2008-12-22 00:00:00,5345.516485435714
2008-12-22 01:00:00,5387.288081170616
2008-12-22 02:00:00,5403.973074533813
2008-12-22 03:00:00,5412.261738427492
2008-12-22 04:00:00,5416.962224359538
2008-12-22 05:00:00,5419.877052527415
2008-12-22 06:00:00,5421.805710593272
2008-12-22 07:00:00,5423.14729564984
2008-12-22 08:00:00,5424.119552744649
2008-12-22 09:00:00,5424.8500269723645
2008-12-22 10:00:00,5425.418126249786
2008-12-22 11:00:00,5425.8762338914175
2008-12-22 12:00:00,5426.261136764924
2008-12-22 13:00:00,5426.600734576545
2008-12-22 14:00:00,5426.918442177127
2008-12-22 15:00:00,5427.236632705858
2008-12-22 16:00:00,5427.580103495806
2008-12-22 17:00:00,5427.980654249174
2008-12-22 18:00:00,5428.484580786095
2008-12-22 19:00:00,5429.166892719283
2008-12-22 20:00:00,5430.161579443476
2008-12-22 21:00:00,5431.733903728804
2008-12-22 22:00:00,5434.478934131943
2008-12-22 23:00:00,5439.980935634986
2008-12-23 00:00:00,5453.735756660838
2008-12-23 01:00:00,5467.516505073112
2008-12-23 02:00:00,5473.102052089389
2008-12-23 03:00:00,5475.998303115442
2008-12-23 04:00:00,5477.801874038108
2008-12-23 05:00:00,5479.123136055191
2008-12-23 06:00:00,5480.246495142694
2008-12-23 07:00:00,5481.330141969322
2008-12-23 08:00:00,5482.480038279173
2008-12-23 09:00:00,5483.782575462754
2008-12-23 10:00:00,5485.322235861032
2008-12-23 11:00:00,5487.194143996372
2008-12-23 12:00:00,5489.516242091808
2008-12-23 13:00:00,5492.444462813046
2008-12-23 14:00:00,5496.194740340296
2008-12-23 15:00:00,5501.077853780315
2008-12-23 16:00:00,5507.557992100105
2008-12-23 17:00:00,5516.356573445175
2008-12-23 18:00:00,5528.646998506395
2008-12-23 19:00:00,5546.444842941778
2008-12-23 20:00:00,5573.4550925757785
2008-12-23 21:00:00,5617.109385522396
2008-12-23 22:00:00,5694.172220765304
2008-12-23 23:00:00,5849.371610220442
2008-12-24 00:00:00,6237.980254832498
2008-12-24 01:00:00,6626.613457717393
2008-12-24 02:00:00,6781.891981179122
2008-12-24 03:00:00,6859.098052046629
2008-12-24 04:00:00,6902.971380967952
2008-12-24 05:00:00,6930.2909615328435
2008-12-24 06:00:00,6948.506564230353
2008-12-24 07:00:00,6961.346098243706
2008-12-24 08:00:00,6970.854456977305
2008-12-24 09:00:00,6978.243019500602
2008-12-24 10:00:00,6984.283104763132
2008-12-24 11:00:00,6989.505515390082
2008-12-24 12:00:00,6994.311553177202
2008-12-24 13:00:00,6999.04267269746
2008-12-24 14:00:00,7004.032912187134
2008-12-24 15:00:00,7009.6597383226335
2008-12-24 16:00:00,7016.408336444174
2008-12-24 17:00:00,7024.971298648761
2008-12-24 18:00:00,7036.425646947757
2008-12-24 19:00:00,7052.580241707515
2008-12-24 20:00:00,7076.724599392257
2008-12-24 21:00:00,7115.425074789618
2008-12-24 22:00:00,7183.4639710428655
2008-12-24 23:00:00,7320.249850777912
2008-12-25 00:00:00,7662.553391709276
2008-12-25 01:00:00,8004.819055456797
2008-12-25 02:00:00,8141.482883808112
2008-12-25 03:00:00,8209.30086231771
2008-12-25 04:00:00,8247.663510212695
2008-12-25 05:00:00,8271.330775054896
2008-12-25 06:00:00,8286.841045381274
2008-12-25 07:00:00,8297.448482089232
2008-12-25 08:00:00,8304.91672767143
2008-12-25 09:00:00,8310.264228643597
2008-12-25 10:00:00,8314.106613197544
2008-12-25 11:00:00,8316.826325898599
2008-12-25 12:00:00,8318.66121684206
2008-12-25 13:00:00,8319.751729395402
2008-12-25 14:00:00,8320.16461914599
2008-12-25 15:00:00,8319.90091346885
2008-12-25 16:00:00,8318.889809376
2008-12-25 17:00:00,8316.964715045333
2008-12-25 18:00:00,8313.809122317392
2008-12-25 19:00:00,8308.841479378478
2008-12-25 20:00:00,8300.960132715301
2008-12-25 21:00:00,8287.9259645877
2008-12-25 22:00:00,8264.660059721622
2008-12-25 23:00:00,8217.583327280186
2008-12-26 00:00:00,8099.523350564785
2008-12-26 01:00:00,7981.456276817888
2008-12-26 02:00:00,7934.356675703855
2008-12-26 03:00:00,7911.049377652419
2008-12-26 04:00:00,7897.951911049128
2008-12-26 05:00:00,7889.981171872073
2008-12-26 06:00:00,7884.892802366509
2008-12-26 07:00:00,7881.578524474164
2008-12-26 08:00:00,7879.448313943599
2008-12-26 09:00:00,7878.174687370424
2008-12-26 10:00:00,7877.576632265624
2008-12-26 11:00:00,7877.564095182345
2008-12-26 12:00:00,7878.111943645681
2008-12-26 13:00:00,7879.250659523391
2008-12-26 14:00:00,7881.069216048222
2008-12-26 15:00:00,7883.730464209389
2008-12-26 16:00:00,7887.5041261976
2008-12-26 17:00:00,7892.830094594753
2008-12-26 18:00:00,7900.440536877914
2008-12-26 19:00:00,7911.6069805472835
2008-12-26 20:00:00,7928.678675103826
2008-12-26 21:00:00,7956.37860965222
2008-12-26 22:00:00,8005.371232414899
2008-12-26 23:00:00,8104.119914260713
2008-12-27 00:00:00,8351.446872045197
2008-12-27 01:00:00,8598.821806869786
2008-12-27 02:00:00,8697.725084739659
2008-12-27 03:00:00,8746.997532308638
2008-12-27 04:00:00,8775.125375063293
2008-12-27 05:00:00,8792.80137785713
2008-12-27 06:00:00,8804.78395316349
2008-12-27 07:00:00,8813.46713350744
2008-12-27 08:00:00,8820.179721475088
2008-12-27 09:00:00,8825.728079021726
2008-12-27 10:00:00,8830.649584832026
2008-12-27 11:00:00,8835.3440973952
2008-12-27 12:00:00,8840.151312629809
2008-12-27 13:00:00,8845.405420136314
2008-12-27 14:00:00,8851.484848439772
2008-12-27 15:00:00,8858.871471475868
2008-12-27 16:00:00,8868.237257767527
2008-12-27 17:00:00,8880.589196729377
2008-12-27 18:00:00,8897.535098794513
2008-12-27 19:00:00,8921.8117187754
2008-12-27 20:00:00,8958.428129912683
2008-12-27 21:00:00,9017.412376057859
2008-12-27 22:00:00,9121.367608774075
2008-12-27 23:00:00,9330.580693783175
2008-12-28 00:00:00,9854.315036706917
2008-12-28 01:00:00,10378.042517417505
2008-12-28 02:00:00,10587.233490412085
2008-12-28 03:00:00,10691.148699523443
2008-12-28 04:00:00,10750.07174155598
2008-12-28 05:00:00,10786.60171791851
2008-12-28 06:00:00,10810.761605824835
2008-12-28 07:00:00,10827.554073157606
2008-12-28 08:00:00,10839.707682619955
2008-12-28 09:00:00,10848.819632539073
2008-12-28 10:00:00,10855.882968800748
2008-12-28 11:00:00,10861.551046410903
2008-12-28 12:00:00,10866.280445008886
2008-12-28 13:00:00,10870.414519592367
2008-12-28 14:00:00,10874.237692624616
2008-12-28 15:00:00,10878.017142421102
2008-12-28 16:00:00,10882.043734752999
2008-12-28 17:00:00,10886.684927276909
2008-12-28 18:00:00,10892.470275052896
2008-12-28 19:00:00,10900.252748333003
2008-12-28 20:00:00,10911.551409140506
2008-12-28 21:00:00,10929.369336820597
2008-12-28 22:00:00,10960.439305087133
2008-12-28 23:00:00,11022.68193872836
2008-12-29 00:00:00,11178.259414121003
2008-12-29 01:00:00,11333.756860689135
2008-12-29 02:00:00,11395.741617992218
2008-12-29 03:00:00,11426.344820073722
2008-12-29 04:00:00,11443.448968716053
2008-12-29 05:00:00,11453.739603629652
2008-12-29 06:00:00,11460.160715650467
2008-12-29 07:00:00,11464.156665771554
2008-12-29 08:00:00,11466.484885633841
2008-12-29 09:00:00,11467.55116902687
2008-12-29 10:00:00,11467.560360374746
2008-12-29 11:00:00,11466.58624954179
2008-12-29 12:00:00,11464.601025867667
2008-12-29 13:00:00,11461.480074782874
2008-12-29 14:00:00,11456.986353371225
2008-12-29 15:00:00,11450.730721226046
2008-12-29 16:00:00,11442.095430578458
2008-12-29 17:00:00,11430.091861986897
2008-12-29 18:00:00,11413.089016345339
2008-12-29 19:00:00,11388.266170027924
2008-12-29 20:00:00,11350.421846523977
2008-12-29 21:00:00,11289.107849834625
2008-12-29 22:00:00,11180.74078572709
2008-12-29 23:00:00,10962.385336873449
2008-12-30 00:00:00,10415.545834036022
2008-12-30 01:00:00,9868.638643463813
2008-12-30 02:00:00,9650.06508494484
2008-12-30 03:00:00,9541.303233874136
2008-12-30 04:00:00,9479.385528802035
2008-12-30 05:00:00,9440.6886253679
2008-12-30 06:00:00,9414.714351002434
2008-12-30 07:00:00,9396.198047683927
2008-12-30 08:00:00,9382.238186022623
2008-12-30 09:00:00,9371.099090657626
2008-12-30 10:00:00,9361.654605225704
2008-12-30 11:00:00,9353.103380958612
2008-12-30 12:00:00,9344.806778223598
2008-12-30 13:00:00,9336.181793978889
2008-12-30 14:00:00,9326.612917919205
2008-12-30 15:00:00,9315.357036392335
2008-12-30 16:00:00,9301.412851091209
2008-12-30 17:00:00,9283.309130362255
2008-12-30 18:00:00,9258.721285413696
2008-12-30 19:00:00,9223.713207591947
2008-12-30 20:00:00,9171.098677299751
2008-12-30 21:00:00,9086.5073370671
2008-12-30 22:00:00,8937.563955300826
2008-12-30 23:00:00,8637.933499448387
2008-12-31 00:00:00,7887.954281556871
2008-12-31 01:00:00,7137.983808468231
2008-12-31 02:00:00,6838.381530909998
2008-12-31 03:00:00,6689.4891529503575
2008-12-31 04:00:00,6604.975807759313
2008-12-31 05:00:00,6552.471425030123
2008-12-31 06:00:00,6517.612103927811
2008-12-31 07:00:00,6493.219787479192
2008-12-31 08:00:00,6475.368806589086
2008-12-31 09:00:00,6461.748095930163
2008-12-31 10:00:00,6450.9041926893
2008-12-31 11:00:00,6441.859518567284
2008-12-31 12:00:00,6433.903193525145
2008-12-31 13:00:00,6426.464402966919
2008-12-31 14:00:00,6419.023564261135
2008-12-31 15:00:00,6411.034450085695
2008-12-31 16:00:00,6401.834605795835
2008-12-31 17:00:00,6390.514412726228
2008-12-31 18:00:00,6375.690942486402
2008-12-31 19:00:00,6355.069039361377
2008-12-31 20:00:00,6324.499057993598
2008-12-31 21:00:00,6275.71972255908
2008-12-31 22:00:00,6190.154076274383
2008-12-31 23:00:00,6018.298758550248
2009-01-01 00:00:00,5588.3730314560225
2009-01-01 01:00:00,5158.483985577937
2009-01-01 02:00:00,4986.746865520436
2009-01-01 03:00:00,4901.3951616018
2009-01-01 04:00:00,4852.942986919449
2009-01-01 05:00:00,4822.835034404032
2009-01-01 06:00:00,4802.83711146055
2009-01-01 07:00:00,4788.8338119622795
2009-01-01 08:00:00,4778.573770334073
2009-01-01 09:00:00,4770.730784186378
2009-01-01 10:00:00,4764.469768658651
2009-01-01 11:00:00,4759.227765887631
2009-01-01 12:00:00,4754.593756802093
2009-01-01 13:00:00,4750.235640969158
2009-01-01 14:00:00,4745.848629282557
2009-01-01 15:00:00,4741.109477640695
2009-01-01 16:00:00,4735.623217933071
2009-01-01 17:00:00,4728.844684010859
2009-01-01 18:00:00,4719.942455429151
2009-01-01 19:00:00,4707.534379493989
2009-01-01 20:00:00,4689.119470676368
2009-01-01 21:00:00,4659.716794117801
2009-01-01 22:00:00,4608.124034813738
2009-01-01 23:00:00,4504.487737705003
2009-01-02 00:00:00,4245.21183681217
2009-01-02 01:00:00,3985.951461850697
2009-01-02 02:00:00,3882.365193788807
2009-01-02 03:00:00,3830.862989002096
2009-01-02 04:00:00,3801.5987884478573
2009-01-02 05:00:00,3783.3794407081928
2009-01-02 06:00:00,3771.2354743330798
2009-01-02 07:00:00,3762.680396093841
2009-01-02 08:00:00,3756.350588171356
2009-01-02 09:00:00,3751.438640304997
2009-01-02 10:00:00,3747.4309339671154
2009-01-02 11:00:00,3743.9746146462753
2009-01-02 12:00:00,3740.8036672887088
2009-01-02 13:00:00,3737.692657617757
2009-01-02 14:00:00,3734.4220847303395
2009-01-02 15:00:00,3730.7450026458628
2009-01-02 16:00:00,3726.34505255208
2009-01-02 17:00:00,3720.7716006327228
2009-01-02 18:00:00,3713.324727784923
2009-01-02 19:00:00,3702.8296523020167
2009-01-02 20:00:00,3687.150613113281
2009-01-02 21:00:00,3662.024907567306
2009-01-02 22:00:00,3617.8568185071003
2009-01-02 23:00:00,3529.065423989951
2009-01-03 00:00:00,3306.870679015226
2009-01-03 01:00:00,3084.688233819816
2009-01-03 02:00:00,2995.936472783152
2009-01-03 03:00:00,2951.8401218615395
2009-01-03 04:00:00,2926.8241183059336
2009-01-03 05:00:00,2911.300004438698
2009-01-03 06:00:00,2901.0141590282033
2009-01-03 07:00:00,2893.8423019400716
2009-01-03 08:00:00,2888.624334969454
2009-01-03 09:00:00,2884.679360106831
2009-01-03 10:00:00,2881.581735857537
2009-01-03 11:00:00,2879.0484661977835
2009-01-03 12:00:00,2876.8779425358193
2009-01-03 13:00:00,2874.9135296094096
2009-01-03 14:00:00,2873.018995546263
2009-01-03 15:00:00,2871.0583055350057
2009-01-03 16:00:00,2868.873963147002
2009-01-03 17:00:00,2866.256915580348
2009-01-03 18:00:00,2862.8959000724417
2009-01-03 19:00:00,2858.2801786496266
2009-01-03 20:00:00,2851.4915514776003
2009-01-03 21:00:00,2840.7067987161827
2009-01-03 22:00:00,2821.8306401710433
2009-01-03 23:00:00,2783.954754413449
2009-01-04 00:00:00,2689.2317540655763
2009-01-04 01:00:00,2594.5325284023434
2009-01-04 02:00:00,2556.733251668047
2009-01-04 03:00:00,2537.9957584297026
2009-01-04 04:00:00,2527.4230527111677
2009-01-04 05:00:00,2520.9338864348038
2009-01-04 06:00:00,2516.7225935732895
2009-01-04 07:00:00,2513.8931662196887
2009-01-04 08:00:00,2511.963248685189
2009-01-04 09:00:00,2510.658344783468
2009-01-04 10:00:00,2509.8177102972973
2009-01-04 11:00:00,2509.34833696832
2009-01-04 12:00:00,2509.201824304319
2009-01-04 13:00:00,2509.363455760074
2009-01-04 14:00:00,2509.8490187067114
2009-01-04 15:00:00,2510.70814818024
2009-01-04 16:00:00,2512.0354630353404
2009-01-04 17:00:00,2513.9940281562413
2009-01-04 18:00:00,2516.8619674202305
2009-01-04 19:00:00,2521.127745684591
2009-01-04 20:00:00,2527.6984952399303
2009-01-04 21:00:00,2538.4021011954637
2009-01-04 22:00:00,2557.369844217937
2009-01-04 23:00:00,2595.6321164495685
2009-01-05 00:00:00,2691.490060573655
2009-01-05 01:00:00,2787.3612114131533
2009-01-05 02:00:00,2825.666039483823
2009-01-05 03:00:00,2844.710810227343
2009-01-05 04:00:00,2855.532207004859
2009-01-05 05:00:00,2862.2693052372297
2009-01-05 06:00:00,2866.759741068239
2009-01-05 07:00:00,2869.922974267012
2009-01-05 08:00:00,2872.2632358746755
2009-01-05 09:00:00,2874.079073374442
2009-01-05 10:00:00,2875.560386770808
2009-01-05 11:00:00,2876.837617698539
2009-01-05 12:00:00,2878.009081516403
2009-01-05 13:00:00,2879.1580666088134
2009-01-05 14:00:00,2880.3656361379026
2009-01-05 15:00:00,2881.7229538941215
2009-01-05 16:00:00,2883.3467743506426
2009-01-05 17:00:00,2885.4033760458206
2009-01-05 18:00:00,2888.1509935252075
